gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
221 5 4 615 4 3 0.3333333333333333
221 4 9 615 9 8 0.8888888888888888
222 5 4 616 4 3 0.3333333333333333
223 5 4 617 4 3 0.3333333333333333
224 5 4 618 4 3 0.3333333333333333
224 4 9 618 9 8 0.8888888888888888
225 5 4 618 4 3 0.3333333333333333
226 5 4 620 4 3 0.3333333333333333
227 5 4 621 4 3 0.3333333333333333
227 4 9 622 9 8 0.8888888888888888
228 5 4 623 4 3 0.3333333333333333
228 4 9 623 9 8 0.8888888888888888
229 5 4 623 4 3 0.3333333333333333
230 5 4 624 4 3 0.3333333333333333
230 4 9 624 9 8 0.8888888888888888
231 5 4 625 4 3 0.3333333333333333
231 4 9 625 9 8 0.8888888888888888
232 5 4 625 4 3 0.3333333333333333
232 4 9 627 9 8 0.8888888888888888
233 5 4 627 4 3 0.3333333333333333
233 4 9 627 9 8 0.8888888888888888
234 5 4 628 4 3 0.3333333333333333
234 4 9 630 9 8 0.8888888888888888
235 4 9 630 9 8 0.8888888888888888
235 5 4 630 4 3 0.3333333333333333
236 5 4 633 4 3 0.3333333333333333
237 4 9 637 9 8 0.8888888888888888
237 5 4 637 4 3 0.3333333333333333
238 5 4 639 4 3 0.3333333333333333
238 4 9 639 9 8 0.8888888888888888
239 5 4 639 4 3 0.3333333333333333
240 5 4 642 4 3 0.3333333333333333
241 5 4 642 4 3 0.3333333333333333
242 5 4 642 4 3 0.3333333333333333
242 4 9 644 9 8 0.8888888888888888
243 5 4 644 4 3 0.3333333333333333
244 5 4 645 4 3 0.3333333333333333
245 5 4 647 4 3 0.3333333333333333
246 5 4 648 4 3 0.3333333333333333
247 5 4 649 4 3 0.3333333333333333
248 5 4 649 4 3 0.3333333333333333
249 5 4 650 4 3 0.3333333333333333
249 4 9 652 9 8 0.8888888888888888
250 5 4 653 4 3 0.3333333333333333
251 5 4 653 4 3 0.3333333333333333
252 5 4 654 4 3 0.3333333333333333
252 4 9 654 9 8 0.8888888888888888
253 5 4 655 4 3 0.3333333333333333
253 4 9 655 9 8 0.8888888888888888
254 5 4 655 4 3 0.3333333333333333
254 4 9 655 9 8 0.8888888888888888
255 5 4 656 4 3 0.3333333333333333
256 5 4 658 4 3 0.3333333333333333
257 5 4 659 4 3 0.3333333333333333
258 5 4 661 4 3 0.3333333333333333
259 5 4 662 4 3 0.3333333333333333
259 4 9 662 9 8 0.8888888888888888
260 5 4 662 4 3 0.3333333333333333
260 4 9 663 9 8 0.8888888888888888
261 5 4 663 4 3 0.3333333333333333
261 4 9 663 9 8 0.8888888888888888
262 5 4 664 4 3 0.3333333333333333
262 4 9 664 9 8 0.8888888888888888
263 5 4 664 4 3 0.3333333333333333
264 5 4 665 4 3 0.3333333333333333
265 5 4 665 4 3 0.3333333333333333
266 4 9 666 9 8 0.8888888888888888
266 5 4 666 4 3 0.3333333333333333
267 5 4 667 4 3 0.3333333333333333
268 5 4 668 4 3 0.3333333333333333
268 4 9 669 9 8 0.8888888888888888
269 5 4 670 4 3 0.3333333333333333
270 5 4 673 4 3 0.3333333333333333
270 4 10 673 10 9 1.0
271 5 4 673 4 3 0.3333333333333333
272 5 4 673 4 3 0.3333333333333333
273 5 4 674 4 3 0.3333333333333333
273 4 9 674 9 8 0.8888888888888888
274 5 4 675 4 3 0.3333333333333333
274 6 3 676 3 2 0.2222222222222222
275 3 10 676 10 9 1.0
275 4 6 676 6 5 0.5555555555555556
276 3 10 677 10 9 1.0
277 3 10 677 10 9 1.0
278 3 10 678 10 9 1.0
279 3 10 679 10 9 1.0
280 3 10 680 10 9 1.0
281 3 10 681 10 9 1.0
281 4 9 683 9 8 0.8888888888888888
282 3 10 683 10 9 1.0
283 3 10 683 10 9 1.0
284 3 10 683 10 9 1.0
285 3 10 683 10 9 1.0
286 3 10 684 10 9 1.0
287 3 9 685 9 8 0.8888888888888888
288 6 3 685 3 2 0.2222222222222222
289 6 3 685 3 2 0.2222222222222222
289 5 8 685 8 7 0.7777777777777778
290 6 3 686 3 2 0.2222222222222222
290 5 4 686 4 3 0.3333333333333333
291 6 2 689 2 1 0.1111111111111111
292 3 9 689 9 8 0.8888888888888888
293 3 9 690 9 8 0.8888888888888888
294 3 9 690 9 8 0.8888888888888888
295 3 9 691 9 8 0.8888888888888888
296 3 8 694 8 7 0.7777777777777778
297 6 2 695 2 1 0.1111111111111111
297 5 7 695 7 6 0.6666666666666666
298 6 2 696 2 1 0.1111111111111111
298 5 6 696 6 5 0.5555555555555556
299 6 2 696 2 1 0.1111111111111111
300 6 2 697 2 1 0.1111111111111111
300 5 4 698 4 3 0.3333333333333333
301 6 2 698 2 1 0.1111111111111111
301 5 4 699 4 3 0.3333333333333333
302 6 2 699 2 1 0.1111111111111111
302 5 4 701 4 3 0.3333333333333333
303 6 2 702 2 1 0.1111111111111111
303 5 6 702 6 5 0.5555555555555556
304 6 2 702 2 1 0.1111111111111111
304 5 4 703 4 3 0.3333333333333333
305 6 2 703 2 1 0.1111111111111111
306 5 4 703 4 3 0.3333333333333333
306 6 2 703 2 1 0.1111111111111111
307 6 2 707 2 1 0.1111111111111111
307 5 6 707 6 5 0.5555555555555556
308 6 2 708 2 1 0.1111111111111111
308 5 4 709 4 3 0.3333333333333333
309 6 2 709 2 1 0.1111111111111111
309 5 4 709 4 3 0.3333333333333333
310 6 2 709 2 1 0.1111111111111111
310 5 6 709 6 5 0.5555555555555556
311 6 2 709 2 1 0.1111111111111111
312 6 2 712 2 1 0.1111111111111111
313 6 2 712 2 1 0.1111111111111111
314 5 4 712 4 3 0.3333333333333333
314 6 2 712 2 1 0.1111111111111111
315 6 2 715 2 1 0.1111111111111111
316 6 2 716 2 1 0.1111111111111111
317 5 4 718 4 3 0.3333333333333333
317 6 2 718 2 1 0.1111111111111111
318 6 2 719 2 1 0.1111111111111111
318 5 4 719 4 3 0.3333333333333333
319 6 2 720 2 1 0.1111111111111111
319 5 5 720 5 4 0.4444444444444444
320 6 2 720 2 1 0.1111111111111111
320 5 4 720 4 3 0.3333333333333333
321 6 2 721 2 1 0.1111111111111111
321 5 4 722 4 3 0.3333333333333333
322 6 2 722 2 1 0.1111111111111111
322 5 7 722 7 6 0.6666666666666666
323 6 2 722 2 1 0.1111111111111111
324 4 9 724 9 8 0.8888888888888888
324 6 2 724 2 1 0.1111111111111111
324 5 4 724 4 3 0.3333333333333333
325 6 2 725 2 1 0.1111111111111111
326 6 2 725 2 1 0.1111111111111111
326 5 4 725 4 3 0.3333333333333333
327 6 2 725 2 1 0.1111111111111111
327 5 6 726 6 5 0.5555555555555556
328 6 2 726 2 1 0.1111111111111111
329 6 2 727 2 1 0.1111111111111111
329 5 6 729 6 5 0.5555555555555556
330 6 2 729 2 1 0.1111111111111111
330 5 6 729 6 5 0.5555555555555556
331 6 2 730 2 1 0.1111111111111111
332 6 2 731 2 1 0.1111111111111111
333 6 2 733 2 1 0.1111111111111111
333 5 6 733 6 5 0.5555555555555556
334 6 2 733 2 1 0.1111111111111111
335 6 2 735 2 1 0.1111111111111111
336 5 4 736 4 3 0.3333333333333333
336 6 2 736 2 1 0.1111111111111111
337 6 2 736 2 1 0.1111111111111111
337 5 4 736 4 3 0.3333333333333333
338 6 2 736 2 1 0.1111111111111111
339 6 2 737 2 1 0.1111111111111111
340 6 2 737 2 1 0.1111111111111111
341 6 2 737 2 1 0.1111111111111111
342 6 2 740 2 1 0.1111111111111111
342 5 6 740 6 5 0.5555555555555556
343 6 2 741 2 1 0.1111111111111111
343 5 5 741 5 4 0.4444444444444444
344 6 2 741 2 1 0.1111111111111111
344 5 8 741 8 7 0.7777777777777778
345 6 2 741 2 1 0.1111111111111111
346 6 2 743 2 1 0.1111111111111111
346 5 6 744 6 5 0.5555555555555556
347 6 2 744 2 1 0.1111111111111111
347 5 6 744 6 5 0.5555555555555556
348 6 2 744 2 1 0.1111111111111111
348 5 4 744 4 3 0.3333333333333333
349 6 2 745 2 1 0.1111111111111111
349 5 6 746 6 5 0.5555555555555556
350 6 2 747 2 1 0.1111111111111111
350 5 4 747 4 3 0.3333333333333333
351 6 2 747 2 1 0.1111111111111111
351 5 4 747 4 3 0.3333333333333333
352 6 2 747 2 1 0.1111111111111111
353 6 2 747 2 1 0.1111111111111111
353 5 4 748 4 3 0.3333333333333333
354 6 2 749 2 1 0.1111111111111111
354 5 4 749 4 3 0.3333333333333333
355 6 2 749 2 1 0.1111111111111111
356 6 2 749 2 1 0.1111111111111111
357 5 4 749 4 3 0.3333333333333333
357 6 2 749 2 1 0.1111111111111111
358 6 2 749 2 1 0.1111111111111111
358 5 6 749 6 5 0.5555555555555556
359 6 2 751 2 1 0.1111111111111111
360 6 2 752 2 1 0.1111111111111111
360 5 4 752 4 3 0.3333333333333333
361 6 2 752 2 1 0.1111111111111111
361 5 6 754 6 5 0.5555555555555556
362 6 2 754 2 1 0.1111111111111111
362 5 6 756 6 5 0.5555555555555556
363 6 2 757 2 1 0.1111111111111111
363 5 9 757 9 8 0.8888888888888888
364 6 2 758 2 1 0.1111111111111111
365 6 2 758 2 1 0.1111111111111111
366 5 6 759 6 5 0.5555555555555556
366 6 2 759 2 1 0.1111111111111111
367 6 2 759 2 1 0.1111111111111111
367 5 4 759 4 3 0.3333333333333333
368 6 2 759 2 1 0.1111111111111111
368 5 4 759 4 3 0.3333333333333333
369 6 2 759 2 1 0.1111111111111111
370 6 2 759 2 1 0.1111111111111111
371 6 2 760 2 1 0.1111111111111111
372 6 2 762 2 1 0.1111111111111111
372 5 6 762 6 5 0.5555555555555556
373 6 2 762 2 1 0.1111111111111111
374 5 6 763 6 5 0.5555555555555556
374 6 2 764 2 1 0.1111111111111111
375 6 2 765 2 1 0.1111111111111111
376 6 2 766 2 1 0.1111111111111111
377 6 2 768 2 1 0.1111111111111111
378 6 2 768 2 1 0.1111111111111111
379 6 2 770 2 1 0.1111111111111111
379 5 6 770 6 5 0.5555555555555556
380 6 2 771 2 1 0.1111111111111111
381 6 2 771 2 1 0.1111111111111111
381 5 6 771 6 5 0.5555555555555556
382 6 2 771 2 1 0.1111111111111111
382 5 4 773 4 3 0.3333333333333333
383 6 2 773 2 1 0.1111111111111111
384 6 2 773 2 1 0.1111111111111111
384 5 6 773 6 5 0.5555555555555556
385 6 2 774 2 1 0.1111111111111111
385 5 4 774 4 3 0.3333333333333333
386 6 2 774 2 1 0.1111111111111111
387 6 2 775 2 1 0.1111111111111111
388 6 2 776 2 1 0.1111111111111111
389 6 2 776 2 1 0.1111111111111111
389 5 6 776 6 5 0.5555555555555556
390 6 2 776 2 1 0.1111111111111111
390 5 4 776 4 3 0.3333333333333333
391 6 2 776 2 1 0.1111111111111111
391 5 4 776 4 3 0.3333333333333333
392 5 6 776 6 5 0.5555555555555556
392 6 2 776 2 1 0.1111111111111111
393 6 2 776 2 1 0.1111111111111111
393 5 4 777 4 3 0.3333333333333333
394 6 2 777 2 1 0.1111111111111111
395 6 2 777 2 1 0.1111111111111111
396 6 2 777 2 1 0.1111111111111111
396 5 9 779 9 8 0.8888888888888888
397 6 2 779 2 1 0.1111111111111111
398 6 2 779 2 1 0.1111111111111111
398 5 6 779 6 5 0.5555555555555556
399 6 2 779 2 1 0.1111111111111111
400 6 2 781 2 1 0.1111111111111111
401 6 2 782 2 1 0.1111111111111111
401 5 9 783 9 8 0.8888888888888888
402 6 2 783 2 1 0.1111111111111111
403 6 2 784 2 1 0.1111111111111111
404 6 2 785 2 1 0.1111111111111111
405 6 2 785 2 1 0.1111111111111111
405 5 6 785 6 5 0.5555555555555556
406 6 2 785 2 1 0.1111111111111111
407 6 2 788 2 1 0.1111111111111111
407 5 4 788 4 3 0.3333333333333333
408 6 2 788 2 1 0.1111111111111111
409 6 2 789 2 1 0.1111111111111111
409 5 4 789 4 3 0.3333333333333333
410 5 4 790 4 3 0.3333333333333333
410 6 2 790 2 1 0.1111111111111111
411 6 2 794 2 1 0.1111111111111111
412 6 2 795 2 1 0.1111111111111111
412 5 6 796 6 5 0.5555555555555556
413 6 2 796 2 1 0.1111111111111111
414 6 2 797 2 1 0.1111111111111111
415 6 2 797 2 1 0.1111111111111111
415 5 6 797 6 5 0.5555555555555556
416 6 2 798 2 1 0.1111111111111111
416 5 6 798 6 5 0.5555555555555556
417 6 2 799 2 1 0.1111111111111111
418 6 2 799 2 1 0.1111111111111111
418 5 6 799 6 5 0.5555555555555556
419 6 2 799 2 1 0.1111111111111111
419 5 6 799 6 5 0.5555555555555556
420 6 2 799 2 1 0.1111111111111111
421 6 2 800 2 1 0.1111111111111111
421 5 6 800 6 5 0.5555555555555556
422 6 2 800 2 1 0.1111111111111111
423 5 6 800 6 5 0.5555555555555556
423 6 2 800 2 1 0.1111111111111111
424 6 2 801 2 1 0.1111111111111111
424 5 4 803 4 3 0.3333333333333333
425 6 2 803 2 1 0.1111111111111111
426 6 2 803 2 1 0.1111111111111111
426 5 6 803 6 5 0.5555555555555556
427 5 4 803 4 3 0.3333333333333333
427 6 2 804 2 1 0.1111111111111111
428 6 2 804 2 1 0.1111111111111111
428 5 6 805 6 5 0.5555555555555556
429 6 2 805 2 1 0.1111111111111111
430 6 2 806 2 1 0.1111111111111111
431 6 2 807 2 1 0.1111111111111111
431 5 6 807 6 5 0.5555555555555556
432 5 4 807 4 3 0.3333333333333333
432 6 2 807 2 1 0.1111111111111111
432 4 9 807 9 8 0.8888888888888888
433 6 2 807 2 1 0.1111111111111111
434 6 2 807 2 1 0.1111111111111111
435 6 2 807 2 1 0.1111111111111111
435 5 6 807 6 5 0.5555555555555556
436 6 2 808 2 1 0.1111111111111111
436 5 5 808 5 4 0.4444444444444444
437 6 2 808 2 1 0.1111111111111111
438 6 2 809 2 1 0.1111111111111111
438 5 4 809 4 3 0.3333333333333333
439 6 2 809 2 1 0.1111111111111111
439 5 4 810 4 3 0.3333333333333333
440 5 4 810 4 3 0.3333333333333333
440 6 2 810 2 1 0.1111111111111111
441 6 2 812 2 1 0.1111111111111111
441 5 5 812 5 4 0.4444444444444444
442 6 2 813 2 1 0.1111111111111111
442 5 4 813 4 3 0.3333333333333333
443 6 2 813 2 1 0.1111111111111111
443 5 6 813 6 5 0.5555555555555556
444 6 2 814 2 1 0.1111111111111111
445 6 2 814 2 1 0.1111111111111111
446 6 2 814 2 1 0.1111111111111111
447 6 2 814 2 1 0.1111111111111111
447 5 6 814 6 5 0.5555555555555556
448 6 2 814 2 1 0.1111111111111111
449 6 2 814 2 1 0.1111111111111111
450 6 2 814 2 1 0.1111111111111111
450 5 6 814 6 5 0.5555555555555556
451 6 2 814 2 1 0.1111111111111111
452 6 2 814 2 1 0.1111111111111111
453 6 2 814 2 1 0.1111111111111111
453 5 4 814 4 3 0.3333333333333333
454 5 6 814 6 5 0.5555555555555556
454 6 2 814 2 1 0.1111111111111111
455 6 2 814 2 1 0.1111111111111111
456 6 2 816 2 1 0.1111111111111111
456 5 4 816 4 3 0.3333333333333333
457 6 2 816 2 1 0.1111111111111111
457 5 6 816 6 5 0.5555555555555556
458 6 2 817 2 1 0.1111111111111111
458 5 6 817 6 5 0.5555555555555556
459 6 2 817 2 1 0.1111111111111111
459 5 4 817 4 3 0.3333333333333333
460 6 2 818 2 1 0.1111111111111111
461 6 2 818 2 1 0.1111111111111111
461 5 6 818 6 5 0.5555555555555556
462 6 2 818 2 1 0.1111111111111111
463 6 2 819 2 1 0.1111111111111111
463 5 6 819 6 5 0.5555555555555556
463 4 9 819 9 8 0.8888888888888888
464 6 2 819 2 1 0.1111111111111111
465 6 2 820 2 1 0.1111111111111111
466 5 6 820 6 5 0.5555555555555556
466 6 2 820 2 1 0.1111111111111111
467 5 6 820 6 5 0.5555555555555556
