gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
489 2 9 693 9 8 0.8888888888888888
490 1 10 693 10 9 1.0
491 1 10 693 10 9 1.0
492 1 10 695 10 9 1.0
493 1 10 696 10 9 1.0
494 1 10 696 10 9 1.0
495 1 10 696 10 9 1.0
496 1 10 697 10 9 1.0
497 1 10 697 10 9 1.0
498 1 10 698 10 9 1.0
499 1 10 698 10 9 1.0
499 2 5 698 5 4 0.4444444444444444
500 1 10 698 10 9 1.0
501 1 10 698 10 9 1.0
502 1 10 698 10 9 1.0
503 1 10 699 10 9 1.0
504 1 10 699 10 9 1.0
505 1 10 699 10 9 1.0
506 1 10 699 10 9 1.0
506 3 9 699 9 8 0.8888888888888888
507 1 10 699 10 9 1.0
507 2 9 699 9 8 0.8888888888888888
508 1 10 699 10 9 1.0
509 1 10 699 10 9 1.0
510 1 10 699 10 9 1.0
510 2 9 699 9 8 0.8888888888888888
511 1 10 699 10 9 1.0
512 1 10 699 10 9 1.0
513 1 10 699 10 9 1.0
514 1 10 700 10 9 1.0
515 1 10 700 10 9 1.0
516 1 10 700 10 9 1.0
517 1 10 700 10 9 1.0
518 1 10 700 10 9 1.0
519 1 10 700 10 9 1.0
520 1 10 701 10 9 1.0
521 1 10 701 10 9 1.0
522 1 10 701 10 9 1.0
523 1 10 701 10 9 1.0
524 1 10 701 10 9 1.0
525 1 10 702 10 9 1.0
526 1 10 702 10 9 1.0
527 1 10 702 10 9 1.0
528 1 10 702 10 9 1.0
529 1 10 702 10 9 1.0
529 2 9 702 9 8 0.8888888888888888
530 2 9 702 9 8 0.8888888888888888
530 1 10 702 10 9 1.0
531 1 10 703 10 9 1.0
532 1 10 703 10 9 1.0
533 1 10 704 10 9 1.0
534 1 10 704 10 9 1.0
535 1 10 704 10 9 1.0
536 1 10 705 10 9 1.0
536 3 6 705 6 5 0.5555555555555556
536 2 8 705 8 7 0.7777777777777778
537 1 10 705 10 9 1.0
538 1 10 707 10 9 1.0
539 1 10 708 10 9 1.0
540 1 10 708 10 9 1.0
541 1 10 708 10 9 1.0
542 1 10 708 10 9 1.0
543 1 10 708 10 9 1.0
544 1 10 708 10 9 1.0
544 2 9 709 9 8 0.8888888888888888
545 1 10 709 10 9 1.0
546 1 10 710 10 9 1.0
547 1 10 710 10 9 1.0
548 1 10 710 10 9 1.0
549 1 10 710 10 9 1.0
550 1 10 711 10 9 1.0
551 1 10 712 10 9 1.0
552 1 10 713 10 9 1.0
553 1 10 713 10 9 1.0
554 1 10 713 10 9 1.0
555 1 10 713 10 9 1.0
555 2 9 713 9 8 0.8888888888888888
556 1 10 713 10 9 1.0
557 1 10 713 10 9 1.0
558 1 10 713 10 9 1.0
559 1 10 716 10 9 1.0
560 1 10 717 10 9 1.0
561 1 10 717 10 9 1.0
562 1 10 717 10 9 1.0
562 3 7 717 7 6 0.6666666666666666
563 1 10 717 10 9 1.0
564 1 10 717 10 9 1.0
565 1 10 718 10 9 1.0
566 1 10 718 10 9 1.0
567 1 10 719 10 9 1.0
568 1 10 719 10 9 1.0
569 1 10 719 10 9 1.0
570 1 10 719 10 9 1.0
570 2 9 719 9 8 0.8888888888888888
571 1 10 721 10 9 1.0
572 1 10 721 10 9 1.0
573 1 10 721 10 9 1.0
573 2 9 721 9 8 0.8888888888888888
574 1 10 721 10 9 1.0
575 1 10 721 10 9 1.0
576 1 10 721 10 9 1.0
577 1 10 721 10 9 1.0
578 1 10 721 10 9 1.0
578 2 9 721 9 8 0.8888888888888888
579 1 10 721 10 9 1.0
580 1 10 721 10 9 1.0
580 2 9 721 9 8 0.8888888888888888
581 1 10 721 10 9 1.0
582 1 10 721 10 9 1.0
583 1 10 721 10 9 1.0
584 1 10 721 10 9 1.0
584 2 9 721 9 8 0.8888888888888888
585 1 10 721 10 9 1.0
585 2 8 721 8 7 0.7777777777777778
586 1 10 721 10 9 1.0
587 1 10 721 10 9 1.0
588 1 10 721 10 9 1.0
589 1 10 721 10 9 1.0
590 1 10 721 10 9 1.0
591 1 10 721 10 9 1.0
592 1 10 721 10 9 1.0
593 2 5 721 5 4 0.4444444444444444
593 1 10 721 10 9 1.0
594 1 10 721 10 9 1.0
595 1 10 721 10 9 1.0
596 1 10 722 10 9 1.0
597 1 10 722 10 9 1.0
598 1 10 722 10 9 1.0
599 1 10 722 10 9 1.0
599 2 9 722 9 8 0.8888888888888888
600 1 10 722 10 9 1.0
600 2 5 722 5 4 0.4444444444444444
601 1 10 722 10 9 1.0
602 1 10 723 10 9 1.0
602 2 9 723 9 8 0.8888888888888888
603 1 10 723 10 9 1.0
603 2 7 723 7 6 0.6666666666666666
604 1 10 723 10 9 1.0
605 1 10 723 10 9 1.0
605 2 9 723 9 8 0.8888888888888888
606 1 10 723 10 9 1.0
607 1 10 723 10 9 1.0
608 1 10 724 10 9 1.0
608 2 9 724 9 8 0.8888888888888888
609 1 10 724 10 9 1.0
610 1 10 724 10 9 1.0
611 1 10 724 10 9 1.0
612 1 10 724 10 9 1.0
613 1 10 725 10 9 1.0
613 2 7 725 7 6 0.6666666666666666
614 1 10 726 10 9 1.0
615 1 10 726 10 9 1.0
616 1 10 726 10 9 1.0
617 1 10 727 10 9 1.0
618 1 10 728 10 9 1.0
619 1 10 728 10 9 1.0
620 1 10 728 10 9 1.0
621 1 10 728 10 9 1.0
622 1 10 728 10 9 1.0
622 2 7 728 7 6 0.6666666666666666
623 2 5 728 5 4 0.4444444444444444
623 1 10 728 10 9 1.0
624 1 10 728 10 9 1.0
625 1 10 728 10 9 1.0
626 1 10 728 10 9 1.0
627 1 10 728 10 9 1.0
628 1 10 728 10 9 1.0
629 1 10 728 10 9 1.0
630 1 10 728 10 9 1.0
630 2 5 728 5 4 0.4444444444444444
631 1 10 728 10 9 1.0
631 2 9 728 9 8 0.8888888888888888
632 1 10 728 10 9 1.0
633 1 10 728 10 9 1.0
634 1 10 728 10 9 1.0
635 1 10 729 10 9 1.0
635 2 5 729 5 4 0.4444444444444444
636 1 10 729 10 9 1.0
637 1 10 729 10 9 1.0
638 1 10 729 10 9 1.0
639 1 10 730 10 9 1.0
639 2 9 730 9 8 0.8888888888888888
640 1 10 730 10 9 1.0
641 1 10 731 10 9 1.0
642 1 10 731 10 9 1.0
642 2 9 731 9 8 0.8888888888888888
643 1 10 731 10 9 1.0
644 1 10 731 10 9 1.0
645 1 10 733 10 9 1.0
646 1 10 733 10 9 1.0
646 3 6 733 6 5 0.5555555555555556
647 1 10 734 10 9 1.0
648 1 10 734 10 9 1.0
648 2 8 734 8 7 0.7777777777777778
649 1 10 734 10 9 1.0
649 2 8 734 8 7 0.7777777777777778
650 1 10 734 10 9 1.0
651 1 10 734 10 9 1.0
652 1 10 734 10 9 1.0
653 1 10 734 10 9 1.0
653 2 9 734 9 8 0.8888888888888888
654 1 10 734 10 9 1.0
655 1 10 734 10 9 1.0
656 1 10 734 10 9 1.0
656 2 5 734 5 4 0.4444444444444444
657 1 10 734 10 9 1.0
658 1 10 734 10 9 1.0
659 1 10 734 10 9 1.0
660 1 10 734 10 9 1.0
660 2 8 734 8 7 0.7777777777777778
661 1 10 734 10 9 1.0
662 1 10 734 10 9 1.0
663 1 10 734 10 9 1.0
664 1 10 734 10 9 1.0
664 2 9 734 9 8 0.8888888888888888
665 1 10 734 10 9 1.0
666 1 10 734 10 9 1.0
667 1 10 734 10 9 1.0
667 2 9 734 9 8 0.8888888888888888
668 1 10 734 10 9 1.0
669 1 10 734 10 9 1.0
670 1 10 734 10 9 1.0
671 1 10 734 10 9 1.0
672 1 10 734 10 9 1.0
673 1 10 734 10 9 1.0
674 1 10 734 10 9 1.0
674 2 9 734 9 8 0.8888888888888888
675 1 10 734 10 9 1.0
676 1 10 734 10 9 1.0
677 1 10 734 10 9 1.0
678 1 10 734 10 9 1.0
679 1 10 734 10 9 1.0
680 1 10 734 10 9 1.0
681 1 10 734 10 9 1.0
682 1 10 734 10 9 1.0
682 2 6 734 6 5 0.5555555555555556
683 1 10 734 10 9 1.0
684 1 10 734 10 9 1.0
685 1 10 734 10 9 1.0
686 1 10 734 10 9 1.0
687 1 10 734 10 9 1.0
687 2 9 734 9 8 0.8888888888888888
688 1 10 734 10 9 1.0
689 1 10 734 10 9 1.0
690 1 10 734 10 9 1.0
691 1 10 735 10 9 1.0
692 1 10 735 10 9 1.0
693 1 10 735 10 9 1.0
693 2 8 735 8 7 0.7777777777777778
694 1 10 735 10 9 1.0
695 1 10 735 10 9 1.0
696 1 10 735 10 9 1.0
697 1 10 735 10 9 1.0
697 2 6 735 6 5 0.5555555555555556
698 1 10 735 10 9 1.0
699 1 10 735 10 9 1.0
700 1 10 735 10 9 1.0
701 1 10 735 10 9 1.0
701 2 9 735 9 8 0.8888888888888888
702 1 10 735 10 9 1.0
703 1 10 735 10 9 1.0
704 1 10 735 10 9 1.0
704 3 9 735 9 8 0.8888888888888888
705 1 10 735 10 9 1.0
706 1 10 736 10 9 1.0
707 1 10 736 10 9 1.0
708 1 10 736 10 9 1.0
709 1 10 736 10 9 1.0
710 1 10 736 10 9 1.0
711 1 10 736 10 9 1.0
712 1 10 736 10 9 1.0
712 2 7 736 7 6 0.6666666666666666
713 1 10 736 10 9 1.0
714 1 10 736 10 9 1.0
714 2 9 736 9 8 0.8888888888888888
715 1 10 736 10 9 1.0
716 1 10 736 10 9 1.0
717 1 10 736 10 9 1.0
718 1 10 736 10 9 1.0
719 1 10 736 10 9 1.0
720 1 10 736 10 9 1.0
721 1 10 736 10 9 1.0
722 1 10 736 10 9 1.0
723 1 10 736 10 9 1.0
723 2 8 736 8 7 0.7777777777777778
724 1 10 737 10 9 1.0
725 1 10 737 10 9 1.0
726 1 10 737 10 9 1.0
727 1 10 737 10 9 1.0
728 1 10 737 10 9 1.0
729 1 10 737 10 9 1.0
730 1 10 737 10 9 1.0
731 1 10 737 10 9 1.0
732 1 10 737 10 9 1.0
733 1 10 737 10 9 1.0
733 2 9 737 9 8 0.8888888888888888
734 1 10 737 10 9 1.0
735 1 10 738 10 9 1.0
736 1 10 738 10 9 1.0
737 1 10 738 10 9 1.0
738 1 10 739 10 9 1.0
739 1 10 739 10 9 1.0
740 1 10 739 10 9 1.0
740 2 9 739 9 8 0.8888888888888888
741 1 10 739 10 9 1.0
742 1 10 739 10 9 1.0
743 1 10 739 10 9 1.0
743 2 8 739 8 7 0.7777777777777778
744 1 10 739 10 9 1.0
745 1 10 740 10 9 1.0
745 2 5 740 5 4 0.4444444444444444
746 1 10 740 10 9 1.0
747 1 10 740 10 9 1.0
748 1 10 740 10 9 1.0
749 1 10 742 10 9 1.0
750 1 10 742 10 9 1.0
751 1 10 742 10 9 1.0
752 1 10 742 10 9 1.0
753 1 10 742 10 9 1.0
754 1 10 743 10 9 1.0
755 1 10 743 10 9 1.0
756 1 10 743 10 9 1.0
756 2 9 743 9 8 0.8888888888888888
757 1 10 743 10 9 1.0
757 2 9 743 9 8 0.8888888888888888
758 1 10 743 10 9 1.0
759 1 10 743 10 9 1.0
760 1 10 743 10 9 1.0
761 1 10 744 10 9 1.0
762 1 10 744 10 9 1.0
762 2 9 744 9 8 0.8888888888888888
763 1 10 744 10 9 1.0
764 1 10 745 10 9 1.0
765 1 10 745 10 9 1.0
766 1 10 745 10 9 1.0
767 1 10 745 10 9 1.0
768 1 10 745 10 9 1.0
769 1 10 745 10 9 1.0
770 1 10 745 10 9 1.0
771 1 10 745 10 9 1.0
771 2 8 745 8 7 0.7777777777777778
772 1 10 745 10 9 1.0
773 1 10 745 10 9 1.0
774 1 10 745 10 9 1.0
774 2 9 746 9 8 0.8888888888888888
775 1 10 746 10 9 1.0
776 1 10 746 10 9 1.0
777 1 10 746 10 9 1.0
778 1 10 746 10 9 1.0
779 1 10 748 10 9 1.0
780 1 10 748 10 9 1.0
781 1 10 748 10 9 1.0
782 1 10 748 10 9 1.0
783 1 10 748 10 9 1.0
784 1 10 748 10 9 1.0
785 1 10 748 10 9 1.0
785 2 9 748 9 8 0.8888888888888888
786 1 10 748 10 9 1.0
787 1 10 748 10 9 1.0
788 1 10 748 10 9 1.0
789 1 10 748 10 9 1.0
790 1 10 748 10 9 1.0
791 1 10 749 10 9 1.0
792 1 10 749 10 9 1.0
793 1 10 750 10 9 1.0
794 1 10 750 10 9 1.0
795 1 10 750 10 9 1.0
796 1 10 750 10 9 1.0
797 1 10 750 10 9 1.0
798 1 10 750 10 9 1.0
798 2 9 750 9 8 0.8888888888888888
799 1 10 750 10 9 1.0
800 1 10 750 10 9 1.0
800 3 9 750 9 8 0.8888888888888888
801 1 10 750 10 9 1.0
802 1 10 750 10 9 1.0
802 2 7 750 7 6 0.6666666666666666
803 1 10 750 10 9 1.0
804 1 10 750 10 9 1.0
805 1 10 751 10 9 1.0
806 1 10 751 10 9 1.0
807 2 7 752 7 6 0.6666666666666666
807 1 10 752 10 9 1.0
808 1 10 752 10 9 1.0
809 1 10 752 10 9 1.0
809 2 5 752 5 4 0.4444444444444444
810 1 10 752 10 9 1.0
810 3 9 752 9 8 0.8888888888888888
811 1 10 752 10 9 1.0
812 2 9 752 9 8 0.8888888888888888
812 1 10 752 10 9 1.0
813 1 10 752 10 9 1.0
814 1 10 752 10 9 1.0
814 3 5 752 5 4 0.4444444444444444
815 1 10 752 10 9 1.0
816 1 10 752 10 9 1.0
817 1 10 752 10 9 1.0
818 1 10 752 10 9 1.0
818 3 9 752 9 8 0.8888888888888888
819 1 10 752 10 9 1.0
820 1 10 752 10 9 1.0
821 1 10 752 10 9 1.0
822 1 10 752 10 9 1.0
823 1 10 752 10 9 1.0
823 2 9 752 9 8 0.8888888888888888
824 1 10 752 10 9 1.0
824 2 8 752 8 7 0.7777777777777778
825 1 10 752 10 9 1.0
826 1 10 752 10 9 1.0
827 1 10 752 10 9 1.0
827 2 7 752 7 6 0.6666666666666666
828 1 10 752 10 9 1.0
829 1 10 753 10 9 1.0
830 1 10 753 10 9 1.0
831 2 9 753 9 8 0.8888888888888888
831 1 10 753 10 9 1.0
832 1 10 753 10 9 1.0
833 1 10 753 10 9 1.0
834 1 10 753 10 9 1.0
835 1 10 753 10 9 1.0
835 2 9 753 9 8 0.8888888888888888
836 1 10 753 10 9 1.0
836 2 8 753 8 7 0.7777777777777778
837 1 10 753 10 9 1.0
838 1 10 753 10 9 1.0
838 2 9 753 9 8 0.8888888888888888
839 1 10 753 10 9 1.0
840 1 10 753 10 9 1.0
841 1 10 753 10 9 1.0
842 1 10 753 10 9 1.0
843 1 10 753 10 9 1.0
844 1 10 754 10 9 1.0
845 1 10 754 10 9 1.0
846 1 10 754 10 9 1.0
847 1 10 754 10 9 1.0
848 1 10 754 10 9 1.0
848 3 6 754 6 5 0.5555555555555556
849 1 10 754 10 9 1.0
850 1 10 754 10 9 1.0
851 1 10 754 10 9 1.0
852 1 10 754 10 9 1.0
853 1 10 754 10 9 1.0
854 1 10 754 10 9 1.0
855 1 10 754 10 9 1.0
856 1 10 754 10 9 1.0
857 1 10 754 10 9 1.0
858 1 10 754 10 9 1.0
859 1 10 754 10 9 1.0
860 1 10 754 10 9 1.0
861 1 10 754 10 9 1.0
861 2 9 755 9 8 0.8888888888888888
862 1 10 755 10 9 1.0
863 1 10 755 10 9 1.0
864 1 10 755 10 9 1.0
865 1 10 755 10 9 1.0
866 1 10 755 10 9 1.0
867 1 10 755 10 9 1.0
868 1 10 755 10 9 1.0
869 1 10 755 10 9 1.0
870 1 10 756 10 9 1.0
870 2 9 756 9 8 0.8888888888888888
871 1 10 756 10 9 1.0
872 1 10 756 10 9 1.0
873 1 10 756 10 9 1.0
874 1 10 756 10 9 1.0
875 1 10 756 10 9 1.0
876 1 10 756 10 9 1.0
876 2 9 756 9 8 0.8888888888888888
877 1 10 757 10 9 1.0
878 1 10 757 10 9 1.0
879 1 10 757 10 9 1.0
880 1 10 757 10 9 1.0
881 2 6 757 6 5 0.5555555555555556
881 1 10 757 10 9 1.0
882 1 10 757 10 9 1.0
883 1 10 757 10 9 1.0
884 1 10 757 10 9 1.0
885 1 10 757 10 9 1.0
886 1 10 757 10 9 1.0
887 1 10 758 10 9 1.0
888 1 10 758 10 9 1.0
889 1 10 758 10 9 1.0
890 1 10 758 10 9 1.0
891 1 10 758 10 9 1.0
892 1 10 758 10 9 1.0
893 1 10 758 10 9 1.0
894 1 10 758 10 9 1.0
895 1 10 758 10 9 1.0
896 1 10 758 10 9 1.0
897 1 10 758 10 9 1.0
898 2 9 758 9 8 0.8888888888888888
898 1 10 758 10 9 1.0
899 1 10 759 10 9 1.0
900 1 10 759 10 9 1.0
901 1 10 759 10 9 1.0
902 1 10 759 10 9 1.0
903 1 10 760 10 9 1.0
903 2 8 760 8 7 0.7777777777777778
904 1 10 760 10 9 1.0
904 2 7 760 7 6 0.6666666666666666
905 1 10 760 10 9 1.0
906 1 10 760 10 9 1.0
907 1 10 760 10 9 1.0
908 1 10 760 10 9 1.0
909 1 10 760 10 9 1.0
910 1 10 760 10 9 1.0
911 1 10 760 10 9 1.0
911 2 5 761 5 4 0.4444444444444444
912 1 10 761 10 9 1.0
913 1 10 761 10 9 1.0
914 1 10 761 10 9 1.0
915 1 10 761 10 9 1.0
916 1 10 761 10 9 1.0
917 1 10 761 10 9 1.0
918 1 10 761 10 9 1.0
919 1 10 761 10 9 1.0
920 1 10 761 10 9 1.0
921 1 10 761 10 9 1.0
921 2 7 761 7 6 0.6666666666666666
922 1 10 761 10 9 1.0
923 1 10 761 10 9 1.0
924 1 10 761 10 9 1.0
925 1 10 761 10 9 1.0
926 1 10 762 10 9 1.0
927 1 10 762 10 9 1.0
928 1 10 762 10 9 1.0
929 1 10 762 10 9 1.0
930 1 10 762 10 9 1.0
931 1 10 763 10 9 1.0
932 1 10 763 10 9 1.0
932 2 6 763 6 5 0.5555555555555556
933 1 10 763 10 9 1.0
933 2 9 763 9 8 0.8888888888888888
934 1 10 763 10 9 1.0
935 1 10 763 10 9 1.0
935 2 9 763 9 8 0.8888888888888888
936 1 10 763 10 9 1.0
937 2 9 763 9 8 0.8888888888888888
937 1 10 763 10 9 1.0
938 1 10 763 10 9 1.0
939 1 10 763 10 9 1.0
940 1 10 763 10 9 1.0
941 1 10 764 10 9 1.0
942 1 10 764 10 9 1.0
943 1 10 764 10 9 1.0
944 1 10 764 10 9 1.0
945 1 10 764 10 9 1.0
946 1 10 764 10 9 1.0
946 2 6 765 6 5 0.5555555555555556
947 1 10 765 10 9 1.0
948 1 10 765 10 9 1.0
948 2 6 765 6 5 0.5555555555555556
949 1 10 765 10 9 1.0
950 1 10 765 10 9 1.0
950 2 9 765 9 8 0.8888888888888888
951 1 10 765 10 9 1.0
952 1 10 765 10 9 1.0
953 1 10 765 10 9 1.0
954 1 10 765 10 9 1.0
955 1 10 765 10 9 1.0
956 1 10 765 10 9 1.0
957 1 10 765 10 9 1.0
958 1 10 765 10 9 1.0
959 1 10 765 10 9 1.0
960 1 10 765 10 9 1.0
961 1 10 765 10 9 1.0
962 1 10 765 10 9 1.0
963 1 10 765 10 9 1.0
964 1 10 765 10 9 1.0
964 2 9 765 9 8 0.8888888888888888
965 1 10 765 10 9 1.0
965 2 9 765 9 8 0.8888888888888888
966 1 10 765 10 9 1.0
966 2 9 765 9 8 0.8888888888888888
967 1 10 765 10 9 1.0
968 1 10 765 10 9 1.0
969 1 10 765 10 9 1.0
970 1 10 765 10 9 1.0
971 1 10 765 10 9 1.0
971 2 9 765 9 8 0.8888888888888888
972 1 10 765 10 9 1.0
973 1 10 765 10 9 1.0
974 1 10 765 10 9 1.0
975 1 10 765 10 9 1.0
976 1 10 766 10 9 1.0
977 1 10 766 10 9 1.0
977 3 9 766 9 8 0.8888888888888888
978 1 10 766 10 9 1.0
979 1 10 766 10 9 1.0
980 1 10 767 10 9 1.0
981 1 10 767 10 9 1.0
982 1 10 767 10 9 1.0
983 1 10 768 10 9 1.0
983 2 9 768 9 8 0.8888888888888888
984 1 10 768 10 9 1.0
985 1 10 768 10 9 1.0
985 2 9 768 9 8 0.8888888888888888
986 1 10 768 10 9 1.0
986 2 7 768 7 6 0.6666666666666666
987 1 10 768 10 9 1.0
987 2 9 768 9 8 0.8888888888888888
988 1 10 768 10 9 1.0
989 1 10 768 10 9 1.0
990 1 10 768 10 9 1.0
991 1 10 768 10 9 1.0
992 1 10 769 10 9 1.0
993 1 10 769 10 9 1.0
994 1 10 769 10 9 1.0
995 2 9 769 9 8 0.8888888888888888
995 1 10 770 10 9 1.0
996 1 10 770 10 9 1.0
997 1 10 770 10 9 1.0
998 1 10 770 10 9 1.0
998 2 8 770 8 7 0.7777777777777778
999 1 10 770 10 9 1.0
1000 1 10 770 10 9 1.0
