gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
170 1 10 311 10 7 1.0
171 1 10 312 10 7 1.0
172 1 10 312 10 7 1.0
173 1 10 312 10 7 1.0
174 1 10 313 10 7 1.0
175 1 10 313 10 7 1.0
176 1 10 314 10 7 1.0
177 1 10 315 10 7 1.0
178 1 10 315 10 7 1.0
179 1 10 316 10 7 1.0
180 1 10 316 10 7 1.0
181 1 10 318 10 7 1.0
182 1 10 319 10 7 1.0
183 1 10 320 10 7 1.0
184 1 10 321 10 7 1.0
184 2 9 322 9 6 0.8571428571428571
185 1 10 323 10 7 1.0
186 1 10 323 10 7 1.0
187 1 10 323 10 7 1.0
188 1 10 323 10 7 1.0
189 1 10 325 10 7 1.0
190 1 10 325 10 7 1.0
191 1 10 327 10 7 1.0
192 1 10 329 10 7 1.0
193 1 10 331 10 7 1.0
194 1 10 331 10 7 1.0
195 1 10 333 10 7 1.0
196 1 10 333 10 7 1.0
197 1 10 334 10 7 1.0
197 2 9 335 9 6 0.8571428571428571
198 1 10 338 10 7 1.0
199 1 10 339 10 7 1.0
200 1 10 339 10 7 1.0
200 2 9 340 9 6 0.8571428571428571
201 1 10 341 10 7 1.0
202 1 10 341 10 7 1.0
203 1 10 342 10 7 1.0
204 1 10 343 10 7 1.0
205 1 10 343 10 7 1.0
206 1 10 343 10 7 1.0
206 2 9 343 9 6 0.8571428571428571
207 1 10 343 10 7 1.0
208 1 10 344 10 7 1.0
209 1 10 344 10 7 1.0
210 1 10 344 10 7 1.0
211 1 10 345 10 7 1.0
212 1 10 348 10 7 1.0
213 1 10 348 10 7 1.0
214 1 10 349 10 7 1.0
215 1 10 350 10 7 1.0
216 1 10 351 10 7 1.0
217 1 10 352 10 7 1.0
218 1 10 352 10 7 1.0
219 1 10 354 10 7 1.0
220 1 10 354 10 7 1.0
221 1 10 354 10 7 1.0
222 1 10 354 10 7 1.0
223 1 10 355 10 7 1.0
224 1 10 355 10 7 1.0
225 1 10 356 10 7 1.0
226 1 10 356 10 7 1.0
227 1 10 356 10 7 1.0
228 1 10 359 10 7 1.0
229 1 10 360 10 7 1.0
230 1 10 361 10 7 1.0
231 1 10 361 10 7 1.0
232 1 10 363 10 7 1.0
233 1 10 364 10 7 1.0
234 1 10 366 10 7 1.0
235 1 10 367 10 7 1.0
236 1 10 369 10 7 1.0
237 1 10 369 10 7 1.0
238 1 10 369 10 7 1.0
239 1 10 370 10 7 1.0
240 1 10 371 10 7 1.0
241 1 10 374 10 7 1.0
242 1 10 374 10 7 1.0
243 1 10 375 10 7 1.0
244 1 10 376 10 7 1.0
245 1 10 376 10 7 1.0
245 2 9 376 9 6 0.8571428571428571
246 1 10 376 10 7 1.0
247 1 10 376 10 7 1.0
248 1 10 377 10 7 1.0
249 1 10 378 10 7 1.0
250 1 10 378 10 7 1.0
251 1 10 378 10 7 1.0
252 1 10 378 10 7 1.0
253 1 10 378 10 7 1.0
254 1 10 379 10 7 1.0
255 1 10 379 10 7 1.0
256 1 10 380 10 7 1.0
257 1 10 380 10 7 1.0
258 1 10 382 10 7 1.0
259 1 10 382 10 7 1.0
260 1 10 383 10 7 1.0
261 1 10 384 10 7 1.0
262 1 10 384 10 7 1.0
263 1 10 384 10 7 1.0
264 1 10 385 10 7 1.0
265 1 10 386 10 7 1.0
266 1 10 386 10 7 1.0
267 1 10 386 10 7 1.0
268 1 10 388 10 7 1.0
269 1 10 388 10 7 1.0
270 1 10 388 10 7 1.0
270 2 9 389 9 6 0.8571428571428571
271 1 10 389 10 7 1.0
272 1 10 390 10 7 1.0
273 1 10 390 10 7 1.0
274 1 10 390 10 7 1.0
275 1 10 391 10 7 1.0
276 1 10 392 10 7 1.0
277 1 10 392 10 7 1.0
278 1 10 392 10 7 1.0
279 1 10 393 10 7 1.0
280 1 10 394 10 7 1.0
281 1 10 394 10 7 1.0
282 1 10 395 10 7 1.0
283 1 10 397 10 7 1.0
284 1 10 397 10 7 1.0
285 1 10 398 10 7 1.0
286 1 10 398 10 7 1.0
287 1 10 399 10 7 1.0
288 1 10 399 10 7 1.0
289 1 10 399 10 7 1.0
290 1 10 399 10 7 1.0
291 1 10 400 10 7 1.0
292 1 10 402 10 7 1.0
292 2 7 403 7 4 0.5714285714285714
293 1 10 403 10 7 1.0
294 1 10 403 10 7 1.0
295 1 10 403 10 7 1.0
296 1 10 403 10 7 1.0
297 1 10 403 10 7 1.0
298 1 10 404 10 7 1.0
299 1 10 404 10 7 1.0
300 1 10 405 10 7 1.0
301 1 10 406 10 7 1.0
302 1 10 406 10 7 1.0
303 1 10 407 10 7 1.0
304 1 10 408 10 7 1.0
304 2 9 408 9 6 0.8571428571428571
305 1 10 408 10 7 1.0
306 1 10 410 10 7 1.0
306 2 7 411 7 4 0.5714285714285714
307 1 10 411 10 7 1.0
308 1 10 412 10 7 1.0
309 1 10 412 10 7 1.0
309 2 7 414 7 4 0.5714285714285714
310 1 10 414 10 7 1.0
310 2 9 414 9 6 0.8571428571428571
311 1 10 414 10 7 1.0
312 1 10 415 10 7 1.0
313 1 10 417 10 7 1.0
314 1 10 417 10 7 1.0
315 1 10 417 10 7 1.0
316 1 10 418 10 7 1.0
317 1 10 418 10 7 1.0
318 1 10 418 10 7 1.0
319 1 10 419 10 7 1.0
320 1 10 419 10 7 1.0
321 1 10 420 10 7 1.0
322 1 10 421 10 7 1.0
323 1 10 421 10 7 1.0
324 1 10 421 10 7 1.0
325 1 10 421 10 7 1.0
326 1 10 421 10 7 1.0
327 1 10 423 10 7 1.0
328 1 10 424 10 7 1.0
329 1 10 424 10 7 1.0
330 1 10 425 10 7 1.0
331 1 10 425 10 7 1.0
332 1 10 425 10 7 1.0
333 1 10 425 10 7 1.0
334 1 10 425 10 7 1.0
335 1 10 427 10 7 1.0
336 1 10 429 10 7 1.0
336 2 9 431 9 6 0.8571428571428571
337 1 10 431 10 7 1.0
338 1 10 431 10 7 1.0
339 1 10 432 10 7 1.0
340 1 10 432 10 7 1.0
341 1 10 432 10 7 1.0
341 3 9 435 9 6 0.8571428571428571
342 1 10 435 10 7 1.0
343 1 10 436 10 7 1.0
344 1 10 436 10 7 1.0
345 1 10 436 10 7 1.0
346 1 10 437 10 7 1.0
347 1 10 437 10 7 1.0
348 1 10 438 10 7 1.0
349 1 10 439 10 7 1.0
350 1 10 439 10 7 1.0
351 1 10 440 10 7 1.0
352 1 10 442 10 7 1.0
353 1 10 443 10 7 1.0
354 1 10 444 10 7 1.0
355 1 10 444 10 7 1.0
356 1 10 446 10 7 1.0
357 1 10 446 10 7 1.0
358 1 10 446 10 7 1.0
358 2 9 446 9 6 0.8571428571428571
359 1 10 446 10 7 1.0
360 1 10 447 10 7 1.0
361 1 10 448 10 7 1.0
362 1 10 449 10 7 1.0
363 1 10 449 10 7 1.0
364 1 10 449 10 7 1.0
365 1 10 449 10 7 1.0
366 1 10 449 10 7 1.0
367 1 10 449 10 7 1.0
368 1 10 450 10 7 1.0
369 1 10 451 10 7 1.0
370 1 10 452 10 7 1.0
371 1 10 453 10 7 1.0
372 1 10 454 10 7 1.0
373 1 10 454 10 7 1.0
374 1 10 454 10 7 1.0
375 1 10 454 10 7 1.0
376 1 10 455 10 7 1.0
377 1 10 455 10 7 1.0
378 1 10 457 10 7 1.0
379 1 10 458 10 7 1.0
380 1 10 458 10 7 1.0
381 1 10 459 10 7 1.0
382 1 10 459 10 7 1.0
383 1 10 460 10 7 1.0
384 1 10 461 10 7 1.0
385 1 10 461 10 7 1.0
386 1 10 461 10 7 1.0
387 1 10 461 10 7 1.0
388 1 10 461 10 7 1.0
389 1 10 461 10 7 1.0
390 1 10 461 10 7 1.0
391 1 10 462 10 7 1.0
392 1 10 462 10 7 1.0
393 1 10 462 10 7 1.0
394 1 10 462 10 7 1.0
395 1 10 463 10 7 1.0
396 1 10 464 10 7 1.0
397 1 10 464 10 7 1.0
398 1 10 464 10 7 1.0
399 1 10 464 10 7 1.0
400 1 10 466 10 7 1.0
401 1 10 468 10 7 1.0
402 1 10 468 10 7 1.0
403 1 10 468 10 7 1.0
404 1 10 469 10 7 1.0
405 1 10 469 10 7 1.0
406 1 10 469 10 7 1.0
407 1 10 469 10 7 1.0
408 1 10 470 10 7 1.0
409 1 10 470 10 7 1.0
410 1 10 470 10 7 1.0
410 2 6 471 6 3 0.42857142857142855
411 1 10 471 10 7 1.0
412 1 10 471 10 7 1.0
413 1 10 472 10 7 1.0
414 1 10 474 10 7 1.0
415 1 10 475 10 7 1.0
416 1 10 475 10 7 1.0
417 1 10 476 10 7 1.0
418 1 10 476 10 7 1.0
419 1 10 477 10 7 1.0
420 1 10 477 10 7 1.0
421 1 10 478 10 7 1.0
422 1 10 479 10 7 1.0
423 1 10 479 10 7 1.0
424 1 10 479 10 7 1.0
425 1 10 479 10 7 1.0
426 1 10 480 10 7 1.0
427 1 10 480 10 7 1.0
428 1 10 480 10 7 1.0
429 1 10 481 10 7 1.0
430 1 10 482 10 7 1.0
431 1 10 483 10 7 1.0
432 1 10 483 10 7 1.0
433 1 10 483 10 7 1.0
433 2 9 485 9 6 0.8571428571428571
434 1 10 485 10 7 1.0
435 1 10 485 10 7 1.0
436 1 10 487 10 7 1.0
437 1 10 487 10 7 1.0
438 1 10 487 10 7 1.0
439 1 10 488 10 7 1.0
440 1 10 488 10 7 1.0
441 1 10 488 10 7 1.0
442 1 10 488 10 7 1.0
443 1 10 488 10 7 1.0
444 1 10 489 10 7 1.0
445 1 10 489 10 7 1.0
446 1 10 490 10 7 1.0
447 1 10 490 10 7 1.0
448 1 10 492 10 7 1.0
449 1 10 492 10 7 1.0
450 1 10 492 10 7 1.0
451 1 10 492 10 7 1.0
452 1 10 494 10 7 1.0
453 1 10 494 10 7 1.0
454 1 10 494 10 7 1.0
455 1 10 495 10 7 1.0
456 1 10 495 10 7 1.0
457 1 10 497 10 7 1.0
458 1 10 497 10 7 1.0
459 1 10 498 10 7 1.0
460 1 10 498 10 7 1.0
461 1 10 499 10 7 1.0
462 1 10 500 10 7 1.0
463 1 10 501 10 7 1.0
464 1 10 502 10 7 1.0
465 1 10 502 10 7 1.0
466 1 10 502 10 7 1.0
467 1 10 503 10 7 1.0
468 1 10 505 10 7 1.0
469 1 10 506 10 7 1.0
470 1 10 506 10 7 1.0
471 1 10 507 10 7 1.0
472 1 10 507 10 7 1.0
473 1 10 507 10 7 1.0
474 1 10 508 10 7 1.0
475 1 10 509 10 7 1.0
475 2 7 509 7 4 0.5714285714285714
476 1 10 509 10 7 1.0
477 1 10 510 10 7 1.0
478 1 10 510 10 7 1.0
479 1 10 510 10 7 1.0
480 1 10 511 10 7 1.0
481 1 10 511 10 7 1.0
482 1 10 512 10 7 1.0
483 1 10 512 10 7 1.0
484 1 10 512 10 7 1.0
485 1 10 512 10 7 1.0
485 2 7 512 7 4 0.5714285714285714
486 1 10 512 10 7 1.0
487 1 10 512 10 7 1.0
488 1 10 513 10 7 1.0
489 1 10 513 10 7 1.0
490 1 10 515 10 7 1.0
491 1 10 517 10 7 1.0
492 2 9 518 9 6 0.8571428571428571
492 1 10 518 10 7 1.0
493 1 10 519 10 7 1.0
494 1 10 520 10 7 1.0
495 1 10 520 10 7 1.0
496 1 10 521 10 7 1.0
497 1 10 523 10 7 1.0
498 1 10 524 10 7 1.0
499 1 9 525 9 6 0.8571428571428571
500 2 6 525 6 3 0.42857142857142855
501 2 6 525 6 3 0.42857142857142855
501 1 10 526 10 7 1.0
502 2 6 526 6 3 0.42857142857142855
503 2 6 526 6 3 0.42857142857142855
504 2 6 527 6 3 0.42857142857142855
505 1 10 529 10 7 1.0
505 2 6 529 6 3 0.42857142857142855
506 2 6 529 6 3 0.42857142857142855
507 2 6 530 6 3 0.42857142857142855
508 2 6 530 6 3 0.42857142857142855
509 2 6 532 6 3 0.42857142857142855
509 1 10 533 10 7 1.0
510 2 6 533 6 3 0.42857142857142855
510 1 10 533 10 7 1.0
511 2 6 534 6 3 0.42857142857142855
512 2 6 535 6 3 0.42857142857142855
512 1 10 535 10 7 1.0
513 2 6 535 6 3 0.42857142857142855
513 1 10 535 10 7 1.0
514 2 6 535 6 3 0.42857142857142855
514 3 5 536 5 2 0.2857142857142857
515 1 9 538 9 6 0.8571428571428571
516 1 9 538 9 6 0.8571428571428571
517 1 9 539 9 6 0.8571428571428571
518 1 9 539 9 6 0.8571428571428571
519 1 9 540 9 6 0.8571428571428571
520 1 9 540 9 6 0.8571428571428571
521 1 9 540 9 6 0.8571428571428571
522 1 9 540 9 6 0.8571428571428571
523 1 9 540 9 6 0.8571428571428571
524 1 9 542 9 6 0.8571428571428571
525 1 9 544 9 6 0.8571428571428571
526 2 6 545 6 3 0.42857142857142855
526 1 9 545 9 6 0.8571428571428571
527 1 9 545 9 6 0.8571428571428571
528 1 9 545 9 6 0.8571428571428571
529 1 9 546 9 6 0.8571428571428571
530 1 9 547 9 6 0.8571428571428571
531 1 9 547 9 6 0.8571428571428571
532 1 9 550 9 6 0.8571428571428571
533 1 9 550 9 6 0.8571428571428571
534 1 9 552 9 6 0.8571428571428571
535 1 9 554 9 6 0.8571428571428571
536 1 9 556 9 6 0.8571428571428571
537 1 9 556 9 6 0.8571428571428571
538 1 9 559 9 6 0.8571428571428571
539 1 9 560 9 6 0.8571428571428571
540 1 9 560 9 6 0.8571428571428571
541 1 9 561 9 6 0.8571428571428571
542 1 9 561 9 6 0.8571428571428571
543 1 9 563 9 6 0.8571428571428571
544 1 9 563 9 6 0.8571428571428571
545 1 9 564 9 6 0.8571428571428571
546 1 9 564 9 6 0.8571428571428571
547 1 9 564 9 6 0.8571428571428571
548 1 9 564 9 6 0.8571428571428571
549 1 9 565 9 6 0.8571428571428571
550 1 9 566 9 6 0.8571428571428571
551 1 9 566 9 6 0.8571428571428571
552 1 9 567 9 6 0.8571428571428571
553 1 9 568 9 6 0.8571428571428571
554 1 9 568 9 6 0.8571428571428571
555 1 9 569 9 6 0.8571428571428571
556 1 9 570 9 6 0.8571428571428571
557 1 9 570 9 6 0.8571428571428571
558 1 9 570 9 6 0.8571428571428571
559 1 9 571 9 6 0.8571428571428571
560 1 9 571 9 6 0.8571428571428571
561 1 9 571 9 6 0.8571428571428571
562 1 9 571 9 6 0.8571428571428571
563 1 9 573 9 6 0.8571428571428571
564 1 9 576 9 6 0.8571428571428571
565 1 9 576 9 6 0.8571428571428571
566 2 8 576 8 5 0.7142857142857143
566 1 9 576 9 6 0.8571428571428571
567 1 9 576 9 6 0.8571428571428571
568 1 9 576 9 6 0.8571428571428571
568 2 6 576 6 3 0.42857142857142855
569 1 9 578 9 6 0.8571428571428571
570 1 9 580 9 6 0.8571428571428571
571 1 9 581 9 6 0.8571428571428571
572 1 9 582 9 6 0.8571428571428571
573 1 9 583 9 6 0.8571428571428571
574 1 9 583 9 6 0.8571428571428571
575 1 9 583 9 6 0.8571428571428571
576 1 9 584 9 6 0.8571428571428571
577 1 9 584 9 6 0.8571428571428571
578 1 9 584 9 6 0.8571428571428571
579 1 9 584 9 6 0.8571428571428571
580 1 9 584 9 6 0.8571428571428571
581 1 9 584 9 6 0.8571428571428571
582 1 9 584 9 6 0.8571428571428571
583 1 9 585 9 6 0.8571428571428571
584 1 9 586 9 6 0.8571428571428571
585 1 9 586 9 6 0.8571428571428571
586 1 9 587 9 6 0.8571428571428571
587 1 9 587 9 6 0.8571428571428571
588 1 9 587 9 6 0.8571428571428571
589 1 9 587 9 6 0.8571428571428571
590 1 9 587 9 6 0.8571428571428571
591 1 9 590 9 6 0.8571428571428571
592 1 9 591 9 6 0.8571428571428571
593 1 9 592 9 6 0.8571428571428571
594 1 8 593 8 5 0.7142857142857143
595 3 5 594 5 2 0.2857142857142857
595 2 9 594 9 6 0.8571428571428571
596 3 5 595 5 2 0.2857142857142857
596 2 9 595 9 6 0.8571428571428571
597 3 5 595 5 2 0.2857142857142857
598 3 5 596 5 2 0.2857142857142857
599 3 5 596 5 2 0.2857142857142857
600 3 5 596 5 2 0.2857142857142857
601 3 5 597 5 2 0.2857142857142857
602 3 5 597 5 2 0.2857142857142857
602 2 9 597 9 6 0.8571428571428571
603 3 5 598 5 2 0.2857142857142857
604 3 5 598 5 2 0.2857142857142857
605 3 5 599 5 2 0.2857142857142857
606 3 5 600 5 2 0.2857142857142857
607 3 5 601 5 2 0.2857142857142857
607 2 6 602 6 3 0.42857142857142855
608 3 5 602 5 2 0.2857142857142857
609 3 5 604 5 2 0.2857142857142857
610 2 9 606 9 6 0.8571428571428571
610 3 5 606 5 2 0.2857142857142857
611 3 5 607 5 2 0.2857142857142857
612 3 5 608 5 2 0.2857142857142857
612 2 6 609 6 3 0.42857142857142855
613 3 5 610 5 2 0.2857142857142857
614 3 5 611 5 2 0.2857142857142857
615 3 5 613 5 2 0.2857142857142857
615 2 6 614 6 3 0.42857142857142855
616 3 5 615 5 2 0.2857142857142857
616 2 9 615 9 6 0.8571428571428571
617 3 5 615 5 2 0.2857142857142857
617 2 9 616 9 6 0.8571428571428571
618 3 5 616 5 2 0.2857142857142857
618 2 6 616 6 3 0.42857142857142855
619 3 5 616 5 2 0.2857142857142857
619 2 9 617 9 6 0.8571428571428571
620 3 5 617 5 2 0.2857142857142857
620 2 9 617 9 6 0.8571428571428571
621 3 5 617 5 2 0.2857142857142857
622 3 5 617 5 2 0.2857142857142857
623 3 5 619 5 2 0.2857142857142857
623 1 10 619 10 7 1.0
623 2 9 619 9 6 0.8571428571428571
624 3 5 619 5 2 0.2857142857142857
624 2 6 619 6 3 0.42857142857142855
625 3 5 620 5 2 0.2857142857142857
626 3 5 620 5 2 0.2857142857142857
626 2 6 620 6 3 0.42857142857142855
627 3 5 620 5 2 0.2857142857142857
628 3 5 621 5 2 0.2857142857142857
628 2 6 621 6 3 0.42857142857142855
629 3 5 621 5 2 0.2857142857142857
630 3 5 621 5 2 0.2857142857142857
631 3 5 624 5 2 0.2857142857142857
631 2 9 624 9 6 0.8571428571428571
632 3 5 624 5 2 0.2857142857142857
632 2 9 625 9 6 0.8571428571428571
633 3 5 626 5 2 0.2857142857142857
633 2 6 626 6 3 0.42857142857142855
634 3 5 627 5 2 0.2857142857142857
635 3 5 629 5 2 0.2857142857142857
636 3 5 630 5 2 0.2857142857142857
636 2 9 630 9 6 0.8571428571428571
637 3 5 630 5 2 0.2857142857142857
638 2 6 631 6 3 0.42857142857142855
638 3 5 631 5 2 0.2857142857142857
639 3 5 633 5 2 0.2857142857142857
639 2 6 634 6 3 0.42857142857142855
640 3 5 634 5 2 0.2857142857142857
641 3 5 635 5 2 0.2857142857142857
642 3 5 635 5 2 0.2857142857142857
643 3 5 636 5 2 0.2857142857142857
644 2 9 637 9 6 0.8571428571428571
644 3 5 637 5 2 0.2857142857142857
645 3 5 640 5 2 0.2857142857142857
646 2 9 640 9 6 0.8571428571428571
646 3 5 640 5 2 0.2857142857142857
647 3 5 640 5 2 0.2857142857142857
648 3 5 640 5 2 0.2857142857142857
649 3 5 640 5 2 0.2857142857142857
649 2 6 640 6 3 0.42857142857142855
650 3 5 640 5 2 0.2857142857142857
650 2 6 641 6 3 0.42857142857142855
651 3 5 642 5 2 0.2857142857142857
652 3 5 642 5 2 0.2857142857142857
653 2 6 642 6 3 0.42857142857142855
653 3 5 642 5 2 0.2857142857142857
654 3 5 643 5 2 0.2857142857142857
655 3 5 645 5 2 0.2857142857142857
655 2 9 648 9 6 0.8571428571428571
656 3 5 648 5 2 0.2857142857142857
656 2 6 648 6 3 0.42857142857142855
657 3 5 648 5 2 0.2857142857142857
657 2 9 648 9 6 0.8571428571428571
658 3 5 648 5 2 0.2857142857142857
659 3 5 651 5 2 0.2857142857142857
660 3 5 651 5 2 0.2857142857142857
661 3 5 651 5 2 0.2857142857142857
662 2 9 651 9 6 0.8571428571428571
662 3 5 651 5 2 0.2857142857142857
663 3 5 652 5 2 0.2857142857142857
663 2 6 652 6 3 0.42857142857142855
664 3 5 652 5 2 0.2857142857142857
665 3 5 653 5 2 0.2857142857142857
665 2 6 653 6 3 0.42857142857142855
666 3 5 654 5 2 0.2857142857142857
667 3 5 655 5 2 0.2857142857142857
668 3 5 655 5 2 0.2857142857142857
668 2 9 655 9 6 0.8571428571428571
669 3 5 656 5 2 0.2857142857142857
670 3 5 656 5 2 0.2857142857142857
671 3 5 656 5 2 0.2857142857142857
672 3 5 656 5 2 0.2857142857142857
672 2 9 656 9 6 0.8571428571428571
673 3 5 657 5 2 0.2857142857142857
674 3 5 657 5 2 0.2857142857142857
675 3 5 657 5 2 0.2857142857142857
676 3 5 658 5 2 0.2857142857142857
677 3 5 658 5 2 0.2857142857142857
678 2 9 658 9 6 0.8571428571428571
678 3 5 658 5 2 0.2857142857142857
679 3 5 658 5 2 0.2857142857142857
679 2 9 658 9 6 0.8571428571428571
