gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
71 3 7 188 7 6 0.6666666666666666
72 3 7 188 7 6 0.6666666666666666
73 3 7 189 7 6 0.6666666666666666
74 3 7 190 7 6 0.6666666666666666
75 3 7 190 7 6 0.6666666666666666
76 3 7 192 7 6 0.6666666666666666
77 3 7 194 7 6 0.6666666666666666
78 3 7 194 7 6 0.6666666666666666
79 3 7 195 7 6 0.6666666666666666
80 3 7 195 7 6 0.6666666666666666
81 3 7 197 7 6 0.6666666666666666
82 3 7 197 7 6 0.6666666666666666
83 3 7 198 7 6 0.6666666666666666
84 3 7 199 7 6 0.6666666666666666
85 3 7 200 7 6 0.6666666666666666
86 3 7 202 7 6 0.6666666666666666
87 3 7 202 7 6 0.6666666666666666
88 3 7 205 7 6 0.6666666666666666
89 3 7 205 7 6 0.6666666666666666
90 3 7 206 7 6 0.6666666666666666
91 3 7 209 7 6 0.6666666666666666
92 3 7 210 7 6 0.6666666666666666
93 3 7 210 7 6 0.6666666666666666
94 3 7 211 7 6 0.6666666666666666
95 3 7 212 7 6 0.6666666666666666
96 3 7 213 7 6 0.6666666666666666
97 3 7 215 7 6 0.6666666666666666
98 3 7 217 7 6 0.6666666666666666
99 3 7 217 7 6 0.6666666666666666
100 3 7 220 7 6 0.6666666666666666
101 3 7 223 7 6 0.6666666666666666
102 3 7 224 7 6 0.6666666666666666
103 3 7 225 7 6 0.6666666666666666
104 3 7 225 7 6 0.6666666666666666
105 3 7 225 7 6 0.6666666666666666
106 3 7 228 7 6 0.6666666666666666
107 3 7 231 7 6 0.6666666666666666
108 3 7 232 7 6 0.6666666666666666
109 3 7 233 7 6 0.6666666666666666
110 3 7 236 7 6 0.6666666666666666
111 3 7 237 7 6 0.6666666666666666
112 3 7 238 7 6 0.6666666666666666
113 3 7 239 7 6 0.6666666666666666
114 3 7 239 7 6 0.6666666666666666
115 3 7 239 7 6 0.6666666666666666
116 3 7 241 7 6 0.6666666666666666
117 3 7 242 7 6 0.6666666666666666
118 3 7 242 7 6 0.6666666666666666
119 3 7 245 7 6 0.6666666666666666
120 3 7 246 7 6 0.6666666666666666
121 3 7 246 7 6 0.6666666666666666
122 3 7 248 7 6 0.6666666666666666
123 3 7 248 7 6 0.6666666666666666
124 3 7 249 7 6 0.6666666666666666
125 3 7 249 7 6 0.6666666666666666
126 3 7 250 7 6 0.6666666666666666
127 3 7 251 7 6 0.6666666666666666
128 3 7 252 7 6 0.6666666666666666
129 3 7 252 7 6 0.6666666666666666
130 3 7 252 7 6 0.6666666666666666
131 3 7 252 7 6 0.6666666666666666
132 3 7 253 7 6 0.6666666666666666
133 3 7 253 7 6 0.6666666666666666
134 3 7 255 7 6 0.6666666666666666
135 3 7 257 7 6 0.6666666666666666
136 3 7 258 7 6 0.6666666666666666
137 3 7 259 7 6 0.6666666666666666
138 3 7 260 7 6 0.6666666666666666
139 3 7 260 7 6 0.6666666666666666
140 3 7 261 7 6 0.6666666666666666
141 3 7 261 7 6 0.6666666666666666
142 3 7 262 7 6 0.6666666666666666
143 3 7 263 7 6 0.6666666666666666
144 3 7 264 7 6 0.6666666666666666
145 3 7 265 7 6 0.6666666666666666
146 3 7 266 7 6 0.6666666666666666
147 3 7 267 7 6 0.6666666666666666
148 3 7 267 7 6 0.6666666666666666
149 3 7 268 7 6 0.6666666666666666
150 3 7 268 7 6 0.6666666666666666
151 3 7 268 7 6 0.6666666666666666
152 3 7 268 7 6 0.6666666666666666
153 3 7 268 7 6 0.6666666666666666
154 3 7 270 7 6 0.6666666666666666
155 3 7 272 7 6 0.6666666666666666
156 3 7 273 7 6 0.6666666666666666
157 3 7 274 7 6 0.6666666666666666
158 3 7 275 7 6 0.6666666666666666
159 3 7 278 7 6 0.6666666666666666
160 3 7 280 7 6 0.6666666666666666
161 3 7 280 7 6 0.6666666666666666
162 3 7 280 7 6 0.6666666666666666
163 3 7 280 7 6 0.6666666666666666
164 3 7 281 7 6 0.6666666666666666
165 3 7 281 7 6 0.6666666666666666
166 3 7 282 7 6 0.6666666666666666
167 3 7 283 7 6 0.6666666666666666
168 3 7 284 7 6 0.6666666666666666
169 3 7 284 7 6 0.6666666666666666
170 3 7 284 7 6 0.6666666666666666
171 3 7 285 7 6 0.6666666666666666
172 3 7 285 7 6 0.6666666666666666
173 3 7 285 7 6 0.6666666666666666
174 3 7 285 7 6 0.6666666666666666
175 3 7 286 7 6 0.6666666666666666
176 3 7 286 7 6 0.6666666666666666
177 3 7 287 7 6 0.6666666666666666
178 3 7 287 7 6 0.6666666666666666
179 3 7 289 7 6 0.6666666666666666
180 3 7 289 7 6 0.6666666666666666
181 3 7 289 7 6 0.6666666666666666
182 3 7 289 7 6 0.6666666666666666
183 3 7 290 7 6 0.6666666666666666
184 3 7 291 7 6 0.6666666666666666
185 3 7 291 7 6 0.6666666666666666
186 3 7 293 7 6 0.6666666666666666
187 3 7 293 7 6 0.6666666666666666
188 3 7 293 7 6 0.6666666666666666
189 3 7 293 7 6 0.6666666666666666
190 3 7 293 7 6 0.6666666666666666
191 3 7 293 7 6 0.6666666666666666
192 3 7 293 7 6 0.6666666666666666
193 3 7 294 7 6 0.6666666666666666
194 3 7 294 7 6 0.6666666666666666
195 3 7 294 7 6 0.6666666666666666
196 3 7 297 7 6 0.6666666666666666
197 3 7 297 7 6 0.6666666666666666
198 3 7 298 7 6 0.6666666666666666
199 3 7 299 7 6 0.6666666666666666
200 3 7 299 7 6 0.6666666666666666
201 3 7 299 7 6 0.6666666666666666
202 3 7 300 7 6 0.6666666666666666
203 3 7 300 7 6 0.6666666666666666
204 3 7 301 7 6 0.6666666666666666
205 3 7 301 7 6 0.6666666666666666
206 3 7 302 7 6 0.6666666666666666
207 3 7 302 7 6 0.6666666666666666
208 3 7 302 7 6 0.6666666666666666
209 3 7 302 7 6 0.6666666666666666
210 3 7 302 7 6 0.6666666666666666
211 3 7 302 7 6 0.6666666666666666
212 3 7 302 7 6 0.6666666666666666
213 3 7 303 7 6 0.6666666666666666
214 3 7 303 7 6 0.6666666666666666
215 3 7 303 7 6 0.6666666666666666
216 3 7 303 7 6 0.6666666666666666
217 3 7 303 7 6 0.6666666666666666
218 3 7 304 7 6 0.6666666666666666
219 3 7 304 7 6 0.6666666666666666
220 3 7 304 7 6 0.6666666666666666
221 3 7 304 7 6 0.6666666666666666
222 3 7 304 7 6 0.6666666666666666
223 3 7 305 7 6 0.6666666666666666
224 3 7 306 7 6 0.6666666666666666
225 3 7 306 7 6 0.6666666666666666
226 3 7 306 7 6 0.6666666666666666
227 3 7 306 7 6 0.6666666666666666
228 3 7 306 7 6 0.6666666666666666
229 3 7 307 7 6 0.6666666666666666
230 3 7 310 7 6 0.6666666666666666
231 3 7 310 7 6 0.6666666666666666
232 3 7 312 7 6 0.6666666666666666
233 3 7 312 7 6 0.6666666666666666
234 3 7 312 7 6 0.6666666666666666
235 3 7 313 7 6 0.6666666666666666
236 3 7 314 7 6 0.6666666666666666
237 3 7 314 7 6 0.6666666666666666
238 3 7 315 7 6 0.6666666666666666
239 3 7 315 7 6 0.6666666666666666
240 3 7 316 7 6 0.6666666666666666
241 3 7 316 7 6 0.6666666666666666
242 3 7 316 7 6 0.6666666666666666
243 3 7 316 7 6 0.6666666666666666
244 3 7 316 7 6 0.6666666666666666
245 3 7 316 7 6 0.6666666666666666
246 3 7 317 7 6 0.6666666666666666
247 3 7 317 7 6 0.6666666666666666
248 3 7 318 7 6 0.6666666666666666
249 3 7 318 7 6 0.6666666666666666
250 3 7 319 7 6 0.6666666666666666
251 3 7 319 7 6 0.6666666666666666
252 3 7 320 7 6 0.6666666666666666
253 3 7 320 7 6 0.6666666666666666
254 3 7 320 7 6 0.6666666666666666
255 3 7 320 7 6 0.6666666666666666
256 3 7 320 7 6 0.6666666666666666
257 3 7 320 7 6 0.6666666666666666
258 3 7 320 7 6 0.6666666666666666
259 3 7 320 7 6 0.6666666666666666
260 3 7 320 7 6 0.6666666666666666
261 3 7 322 7 6 0.6666666666666666
262 3 7 322 7 6 0.6666666666666666
263 3 7 323 7 6 0.6666666666666666
264 3 7 324 7 6 0.6666666666666666
265 3 7 324 7 6 0.6666666666666666
266 3 7 324 7 6 0.6666666666666666
267 3 7 326 7 6 0.6666666666666666
268 3 7 327 7 6 0.6666666666666666
269 3 7 327 7 6 0.6666666666666666
270 3 7 329 7 6 0.6666666666666666
271 3 7 329 7 6 0.6666666666666666
272 3 7 329 7 6 0.6666666666666666
273 3 7 329 7 6 0.6666666666666666
274 3 7 329 7 6 0.6666666666666666
275 3 7 329 7 6 0.6666666666666666
276 3 7 329 7 6 0.6666666666666666
277 3 7 329 7 6 0.6666666666666666
278 3 7 330 7 6 0.6666666666666666
279 3 7 330 7 6 0.6666666666666666
280 3 7 330 7 6 0.6666666666666666
281 3 7 330 7 6 0.6666666666666666
282 3 7 330 7 6 0.6666666666666666
283 3 7 331 7 6 0.6666666666666666
284 3 7 332 7 6 0.6666666666666666
285 3 7 332 7 6 0.6666666666666666
286 3 7 332 7 6 0.6666666666666666
287 3 7 333 7 6 0.6666666666666666
288 3 7 333 7 6 0.6666666666666666
289 3 7 334 7 6 0.6666666666666666
290 3 7 334 7 6 0.6666666666666666
291 3 7 334 7 6 0.6666666666666666
292 3 7 334 7 6 0.6666666666666666
293 3 7 334 7 6 0.6666666666666666
294 3 7 334 7 6 0.6666666666666666
295 3 7 334 7 6 0.6666666666666666
296 3 7 334 7 6 0.6666666666666666
297 3 7 335 7 6 0.6666666666666666
298 3 7 335 7 6 0.6666666666666666
299 3 7 335 7 6 0.6666666666666666
299 4 3 336 3 2 0.2222222222222222
300 3 7 336 7 6 0.6666666666666666
301 3 7 336 7 6 0.6666666666666666
302 3 7 337 7 6 0.6666666666666666
303 3 7 337 7 6 0.6666666666666666
304 3 7 338 7 6 0.6666666666666666
305 3 7 338 7 6 0.6666666666666666
306 3 7 338 7 6 0.6666666666666666
307 3 7 339 7 6 0.6666666666666666
308 3 7 339 7 6 0.6666666666666666
309 3 7 339 7 6 0.6666666666666666
310 3 7 339 7 6 0.6666666666666666
311 3 7 339 7 6 0.6666666666666666
312 3 7 341 7 6 0.6666666666666666
313 3 7 343 7 6 0.6666666666666666
314 3 7 343 7 6 0.6666666666666666
315 3 7 343 7 6 0.6666666666666666
316 3 7 344 7 6 0.6666666666666666
317 3 7 344 7 6 0.6666666666666666
318 3 7 345 7 6 0.6666666666666666
319 3 7 345 7 6 0.6666666666666666
320 3 7 345 7 6 0.6666666666666666
321 3 7 345 7 6 0.6666666666666666
322 3 7 346 7 6 0.6666666666666666
323 3 7 347 7 6 0.6666666666666666
324 4 6 348 6 5 0.5555555555555556
324 3 7 348 7 6 0.6666666666666666
325 3 7 348 7 6 0.6666666666666666
326 3 7 349 7 6 0.6666666666666666
327 3 7 349 7 6 0.6666666666666666
328 3 7 350 7 6 0.6666666666666666
329 3 7 350 7 6 0.6666666666666666
330 3 7 350 7 6 0.6666666666666666
331 3 7 350 7 6 0.6666666666666666
332 3 7 350 7 6 0.6666666666666666
333 3 7 350 7 6 0.6666666666666666
334 3 7 350 7 6 0.6666666666666666
335 3 7 350 7 6 0.6666666666666666
336 3 7 350 7 6 0.6666666666666666
337 3 7 350 7 6 0.6666666666666666
338 3 7 350 7 6 0.6666666666666666
339 3 7 351 7 6 0.6666666666666666
340 3 7 351 7 6 0.6666666666666666
341 3 7 352 7 6 0.6666666666666666
342 3 7 352 7 6 0.6666666666666666
343 3 7 352 7 6 0.6666666666666666
343 4 4 354 4 3 0.3333333333333333
344 3 7 354 7 6 0.6666666666666666
345 3 7 355 7 6 0.6666666666666666
346 3 7 356 7 6 0.6666666666666666
347 3 7 356 7 6 0.6666666666666666
348 3 7 356 7 6 0.6666666666666666
349 3 7 356 7 6 0.6666666666666666
350 3 7 356 7 6 0.6666666666666666
351 3 7 357 7 6 0.6666666666666666
352 3 7 357 7 6 0.6666666666666666
353 3 7 357 7 6 0.6666666666666666
354 3 7 357 7 6 0.6666666666666666
355 3 7 357 7 6 0.6666666666666666
356 3 7 358 7 6 0.6666666666666666
357 3 7 358 7 6 0.6666666666666666
358 3 7 359 7 6 0.6666666666666666
359 3 7 359 7 6 0.6666666666666666
360 3 7 359 7 6 0.6666666666666666
361 3 7 359 7 6 0.6666666666666666
362 3 7 359 7 6 0.6666666666666666
363 3 7 359 7 6 0.6666666666666666
364 3 7 359 7 6 0.6666666666666666
365 3 7 360 7 6 0.6666666666666666
366 3 7 360 7 6 0.6666666666666666
367 3 7 360 7 6 0.6666666666666666
368 3 7 361 7 6 0.6666666666666666
369 3 7 361 7 6 0.6666666666666666
370 3 7 361 7 6 0.6666666666666666
371 3 7 361 7 6 0.6666666666666666
372 3 7 362 7 6 0.6666666666666666
373 3 7 362 7 6 0.6666666666666666
374 3 7 363 7 6 0.6666666666666666
375 3 7 363 7 6 0.6666666666666666
376 3 7 364 7 6 0.6666666666666666
377 3 7 366 7 6 0.6666666666666666
378 3 7 366 7 6 0.6666666666666666
379 3 7 366 7 6 0.6666666666666666
380 3 7 366 7 6 0.6666666666666666
381 3 7 367 7 6 0.6666666666666666
382 3 7 367 7 6 0.6666666666666666
383 3 7 368 7 6 0.6666666666666666
384 3 7 368 7 6 0.6666666666666666
385 3 7 368 7 6 0.6666666666666666
386 3 7 368 7 6 0.6666666666666666
387 3 7 369 7 6 0.6666666666666666
388 3 7 369 7 6 0.6666666666666666
389 3 7 369 7 6 0.6666666666666666
390 3 7 369 7 6 0.6666666666666666
391 3 7 370 7 6 0.6666666666666666
392 3 7 370 7 6 0.6666666666666666
393 3 7 370 7 6 0.6666666666666666
394 3 7 370 7 6 0.6666666666666666
395 3 7 370 7 6 0.6666666666666666
396 3 7 370 7 6 0.6666666666666666
397 3 7 371 7 6 0.6666666666666666
398 3 7 371 7 6 0.6666666666666666
399 3 7 371 7 6 0.6666666666666666
400 3 7 372 7 6 0.6666666666666666
401 3 7 372 7 6 0.6666666666666666
402 3 7 372 7 6 0.6666666666666666
403 3 7 372 7 6 0.6666666666666666
404 3 7 374 7 6 0.6666666666666666
405 3 7 374 7 6 0.6666666666666666
406 3 7 374 7 6 0.6666666666666666
407 3 7 374 7 6 0.6666666666666666
408 3 7 375 7 6 0.6666666666666666
409 3 7 375 7 6 0.6666666666666666
410 3 7 375 7 6 0.6666666666666666
411 3 7 375 7 6 0.6666666666666666
412 3 7 375 7 6 0.6666666666666666
413 3 7 375 7 6 0.6666666666666666
414 3 7 375 7 6 0.6666666666666666
415 3 7 375 7 6 0.6666666666666666
416 3 7 375 7 6 0.6666666666666666
417 3 7 375 7 6 0.6666666666666666
418 3 7 375 7 6 0.6666666666666666
419 3 7 375 7 6 0.6666666666666666
420 3 7 375 7 6 0.6666666666666666
421 3 7 375 7 6 0.6666666666666666
422 3 7 375 7 6 0.6666666666666666
423 3 7 375 7 6 0.6666666666666666
424 3 7 375 7 6 0.6666666666666666
425 3 7 375 7 6 0.6666666666666666
426 3 7 376 7 6 0.6666666666666666
427 3 7 376 7 6 0.6666666666666666
428 3 7 376 7 6 0.6666666666666666
429 3 7 376 7 6 0.6666666666666666
430 3 7 377 7 6 0.6666666666666666
431 3 7 377 7 6 0.6666666666666666
432 3 7 378 7 6 0.6666666666666666
433 3 7 378 7 6 0.6666666666666666
434 3 7 378 7 6 0.6666666666666666
435 3 7 378 7 6 0.6666666666666666
436 3 7 378 7 6 0.6666666666666666
437 3 7 378 7 6 0.6666666666666666
438 3 7 378 7 6 0.6666666666666666
439 3 7 378 7 6 0.6666666666666666
440 3 7 378 7 6 0.6666666666666666
441 3 7 380 7 6 0.6666666666666666
442 3 7 380 7 6 0.6666666666666666
442 4 4 381 4 3 0.3333333333333333
443 3 7 381 7 6 0.6666666666666666
444 3 7 381 7 6 0.6666666666666666
445 3 7 381 7 6 0.6666666666666666
446 3 7 381 7 6 0.6666666666666666
446 2 10 381 10 9 1.0
447 4 3 382 3 2 0.2222222222222222
448 4 3 382 3 2 0.2222222222222222
448 3 10 382 10 9 1.0
449 4 3 382 3 2 0.2222222222222222
450 4 3 383 3 2 0.2222222222222222
450 3 7 385 7 6 0.6666666666666666
451 4 3 385 3 2 0.2222222222222222
452 4 3 385 3 2 0.2222222222222222
453 4 3 386 3 2 0.2222222222222222
454 4 3 389 3 2 0.2222222222222222
455 4 3 390 3 2 0.2222222222222222
456 4 3 391 3 2 0.2222222222222222
457 4 3 392 3 2 0.2222222222222222
458 4 3 392 3 2 0.2222222222222222
459 4 3 393 3 2 0.2222222222222222
460 4 3 394 3 2 0.2222222222222222
461 4 3 394 3 2 0.2222222222222222
462 4 3 394 3 2 0.2222222222222222
463 4 3 394 3 2 0.2222222222222222
464 4 3 394 3 2 0.2222222222222222
464 3 7 395 7 6 0.6666666666666666
465 4 3 395 3 2 0.2222222222222222
466 3 7 396 7 6 0.6666666666666666
466 4 3 396 3 2 0.2222222222222222
467 4 3 396 3 2 0.2222222222222222
468 4 3 396 3 2 0.2222222222222222
469 4 3 397 3 2 0.2222222222222222
470 4 3 398 3 2 0.2222222222222222
471 4 3 398 3 2 0.2222222222222222
471 3 7 398 7 6 0.6666666666666666
472 4 3 398 3 2 0.2222222222222222
473 4 3 400 3 2 0.2222222222222222
474 4 3 400 3 2 0.2222222222222222
474 3 7 400 7 6 0.6666666666666666
475 4 3 400 3 2 0.2222222222222222
476 4 3 401 3 2 0.2222222222222222
476 3 7 402 7 6 0.6666666666666666
477 4 3 403 3 2 0.2222222222222222
478 4 3 403 3 2 0.2222222222222222
479 4 3 405 3 2 0.2222222222222222
480 4 3 405 3 2 0.2222222222222222
481 4 3 405 3 2 0.2222222222222222
482 4 3 405 3 2 0.2222222222222222
483 4 3 408 3 2 0.2222222222222222
484 4 3 408 3 2 0.2222222222222222
485 4 3 410 3 2 0.2222222222222222
486 4 3 410 3 2 0.2222222222222222
486 3 7 410 7 6 0.6666666666666666
487 4 3 410 3 2 0.2222222222222222
488 4 3 410 3 2 0.2222222222222222
489 4 3 410 3 2 0.2222222222222222
490 4 3 410 3 2 0.2222222222222222
491 4 3 410 3 2 0.2222222222222222
492 4 3 410 3 2 0.2222222222222222
493 4 3 411 3 2 0.2222222222222222
494 4 3 411 3 2 0.2222222222222222
495 4 3 412 3 2 0.2222222222222222
496 4 3 413 3 2 0.2222222222222222
497 4 3 413 3 2 0.2222222222222222
498 4 3 413 3 2 0.2222222222222222
499 4 3 413 3 2 0.2222222222222222
500 4 3 413 3 2 0.2222222222222222
501 4 3 414 3 2 0.2222222222222222
502 4 3 414 3 2 0.2222222222222222
503 4 3 417 3 2 0.2222222222222222
503 3 7 417 7 6 0.6666666666666666
504 4 3 417 3 2 0.2222222222222222
505 4 3 417 3 2 0.2222222222222222
505 3 7 417 7 6 0.6666666666666666
506 4 3 418 3 2 0.2222222222222222
507 4 3 418 3 2 0.2222222222222222
508 4 3 420 3 2 0.2222222222222222
508 3 7 420 7 6 0.6666666666666666
509 4 3 421 3 2 0.2222222222222222
509 3 7 421 7 6 0.6666666666666666
510 4 3 421 3 2 0.2222222222222222
511 4 3 421 3 2 0.2222222222222222
512 4 3 422 3 2 0.2222222222222222
513 4 3 423 3 2 0.2222222222222222
514 4 3 424 3 2 0.2222222222222222
515 4 3 426 3 2 0.2222222222222222
515 3 7 426 7 6 0.6666666666666666
516 4 3 426 3 2 0.2222222222222222
517 4 3 427 3 2 0.2222222222222222
517 3 7 428 7 6 0.6666666666666666
518 4 3 428 3 2 0.2222222222222222
519 4 3 428 3 2 0.2222222222222222
520 4 3 429 3 2 0.2222222222222222
521 4 3 429 3 2 0.2222222222222222
521 3 7 429 7 6 0.6666666666666666
522 4 3 429 3 2 0.2222222222222222
523 4 3 429 3 2 0.2222222222222222
524 4 3 429 3 2 0.2222222222222222
525 4 3 429 3 2 0.2222222222222222
525 3 7 429 7 6 0.6666666666666666
526 4 3 430 3 2 0.2222222222222222
527 4 3 431 3 2 0.2222222222222222
527 3 7 431 7 6 0.6666666666666666
528 4 3 431 3 2 0.2222222222222222
528 3 10 431 10 9 1.0
529 4 3 431 3 2 0.2222222222222222
529 3 7 431 7 6 0.6666666666666666
530 4 3 431 3 2 0.2222222222222222
531 4 3 431 3 2 0.2222222222222222
532 4 3 431 3 2 0.2222222222222222
533 4 3 431 3 2 0.2222222222222222
534 4 3 431 3 2 0.2222222222222222
535 4 3 432 3 2 0.2222222222222222
536 4 3 432 3 2 0.2222222222222222
537 4 3 432 3 2 0.2222222222222222
538 4 3 432 3 2 0.2222222222222222
539 4 3 432 3 2 0.2222222222222222
540 4 3 432 3 2 0.2222222222222222
540 3 7 432 7 6 0.6666666666666666
541 4 3 432 3 2 0.2222222222222222
542 4 3 432 3 2 0.2222222222222222
542 3 7 432 7 6 0.6666666666666666
543 4 3 432 3 2 0.2222222222222222
544 4 3 432 3 2 0.2222222222222222
545 4 3 433 3 2 0.2222222222222222
545 3 7 433 7 6 0.6666666666666666
546 4 3 434 3 2 0.2222222222222222
547 4 3 434 3 2 0.2222222222222222
548 4 3 434 3 2 0.2222222222222222
548 3 7 434 7 6 0.6666666666666666
549 4 3 434 3 2 0.2222222222222222
550 3 7 434 7 6 0.6666666666666666
550 4 3 434 3 2 0.2222222222222222
551 4 3 434 3 2 0.2222222222222222
552 4 3 434 3 2 0.2222222222222222
553 4 3 434 3 2 0.2222222222222222
554 4 3 434 3 2 0.2222222222222222
555 4 3 434 3 2 0.2222222222222222
556 4 3 434 3 2 0.2222222222222222
557 4 3 435 3 2 0.2222222222222222
558 4 3 435 3 2 0.2222222222222222
559 4 3 435 3 2 0.2222222222222222
560 4 3 435 3 2 0.2222222222222222
561 4 3 435 3 2 0.2222222222222222
562 4 3 435 3 2 0.2222222222222222
563 4 3 435 3 2 0.2222222222222222
563 3 7 436 7 6 0.6666666666666666
564 4 3 436 3 2 0.2222222222222222
564 3 7 436 7 6 0.6666666666666666
565 4 3 437 3 2 0.2222222222222222
566 4 3 437 3 2 0.2222222222222222
567 4 3 437 3 2 0.2222222222222222
568 4 3 438 3 2 0.2222222222222222
568 3 7 438 7 6 0.6666666666666666
569 4 3 438 3 2 0.2222222222222222
569 3 7 438 7 6 0.6666666666666666
570 4 3 438 3 2 0.2222222222222222
571 4 3 438 3 2 0.2222222222222222
572 4 3 438 3 2 0.2222222222222222
573 4 3 438 3 2 0.2222222222222222
573 3 7 438 7 6 0.6666666666666666
574 4 3 438 3 2 0.2222222222222222
575 4 3 438 3 2 0.2222222222222222
576 4 3 439 3 2 0.2222222222222222
577 4 3 439 3 2 0.2222222222222222
578 4 3 439 3 2 0.2222222222222222
578 3 7 439 7 6 0.6666666666666666
579 4 3 439 3 2 0.2222222222222222
580 4 3 439 3 2 0.2222222222222222
580 3 7 440 7 6 0.6666666666666666
581 4 3 440 3 2 0.2222222222222222
581 3 7 440 7 6 0.6666666666666666
582 4 3 440 3 2 0.2222222222222222
583 4 3 440 3 2 0.2222222222222222
584 4 3 441 3 2 0.2222222222222222
585 4 3 442 3 2 0.2222222222222222
586 4 3 443 3 2 0.2222222222222222
587 4 3 443 3 2 0.2222222222222222
588 4 3 443 3 2 0.2222222222222222
589 4 3 443 3 2 0.2222222222222222
590 4 3 443 3 2 0.2222222222222222
591 4 3 444 3 2 0.2222222222222222
592 4 3 444 3 2 0.2222222222222222
593 4 3 445 3 2 0.2222222222222222
594 4 3 445 3 2 0.2222222222222222
594 3 7 445 7 6 0.6666666666666666
595 4 3 445 3 2 0.2222222222222222
596 4 3 445 3 2 0.2222222222222222
597 4 3 446 3 2 0.2222222222222222
597 3 7 446 7 6 0.6666666666666666
598 4 3 446 3 2 0.2222222222222222
598 3 7 446 7 6 0.6666666666666666
599 4 3 447 3 2 0.2222222222222222
600 4 3 447 3 2 0.2222222222222222
600 3 7 447 7 6 0.6666666666666666
601 4 3 447 3 2 0.2222222222222222
602 4 3 447 3 2 0.2222222222222222
602 3 7 447 7 6 0.6666666666666666
603 4 3 447 3 2 0.2222222222222222
604 4 3 447 3 2 0.2222222222222222
604 3 10 447 10 9 1.0
605 4 3 447 3 2 0.2222222222222222
605 3 7 447 7 6 0.6666666666666666
606 4 3 447 3 2 0.2222222222222222
607 4 3 448 3 2 0.2222222222222222
608 4 3 448 3 2 0.2222222222222222
609 4 3 449 3 2 0.2222222222222222
610 4 3 449 3 2 0.2222222222222222
611 4 3 450 3 2 0.2222222222222222
611 3 7 450 7 6 0.6666666666666666
612 4 3 450 3 2 0.2222222222222222
612 3 7 450 7 6 0.6666666666666666
613 4 3 450 3 2 0.2222222222222222
614 4 3 450 3 2 0.2222222222222222
615 4 3 450 3 2 0.2222222222222222
616 4 3 450 3 2 0.2222222222222222
617 4 3 451 3 2 0.2222222222222222
618 4 3 452 3 2 0.2222222222222222
