gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
297 3 8 408 8 5 0.7142857142857143
298 3 8 408 8 5 0.7142857142857143
299 3 8 408 8 5 0.7142857142857143
299 4 5 408 5 2 0.2857142857142857
300 3 8 408 8 5 0.7142857142857143
301 3 8 408 8 5 0.7142857142857143
302 3 8 408 8 5 0.7142857142857143
303 3 8 410 8 5 0.7142857142857143
304 3 8 411 8 5 0.7142857142857143
305 3 8 411 8 5 0.7142857142857143
306 3 8 412 8 5 0.7142857142857143
306 4 5 412 5 2 0.2857142857142857
307 3 8 413 8 5 0.7142857142857143
308 3 8 413 8 5 0.7142857142857143
309 3 8 413 8 5 0.7142857142857143
310 3 8 413 8 5 0.7142857142857143
311 3 8 413 8 5 0.7142857142857143
312 3 8 414 8 5 0.7142857142857143
313 3 8 414 8 5 0.7142857142857143
314 3 8 414 8 5 0.7142857142857143
315 3 8 415 8 5 0.7142857142857143
316 3 8 415 8 5 0.7142857142857143
317 3 8 415 8 5 0.7142857142857143
318 3 8 416 8 5 0.7142857142857143
319 3 8 417 8 5 0.7142857142857143
320 3 8 419 8 5 0.7142857142857143
321 3 8 419 8 5 0.7142857142857143
322 3 8 419 8 5 0.7142857142857143
323 3 8 419 8 5 0.7142857142857143
324 3 8 419 8 5 0.7142857142857143
324 4 7 419 7 4 0.5714285714285714
325 3 8 419 8 5 0.7142857142857143
326 3 8 420 8 5 0.7142857142857143
327 3 8 421 8 5 0.7142857142857143
328 3 8 422 8 5 0.7142857142857143
329 3 8 422 8 5 0.7142857142857143
330 3 8 422 8 5 0.7142857142857143
330 4 5 422 5 2 0.2857142857142857
331 3 8 422 8 5 0.7142857142857143
332 3 8 422 8 5 0.7142857142857143
333 3 8 422 8 5 0.7142857142857143
334 3 8 422 8 5 0.7142857142857143
335 3 8 422 8 5 0.7142857142857143
336 3 8 422 8 5 0.7142857142857143
337 3 8 423 8 5 0.7142857142857143
338 3 8 424 8 5 0.7142857142857143
339 3 8 424 8 5 0.7142857142857143
340 3 8 424 8 5 0.7142857142857143
341 3 8 424 8 5 0.7142857142857143
342 3 8 424 8 5 0.7142857142857143
343 3 8 424 8 5 0.7142857142857143
344 3 8 424 8 5 0.7142857142857143
345 3 8 424 8 5 0.7142857142857143
346 3 8 424 8 5 0.7142857142857143
347 3 8 425 8 5 0.7142857142857143
348 3 8 425 8 5 0.7142857142857143
349 3 8 426 8 5 0.7142857142857143
350 3 8 426 8 5 0.7142857142857143
351 3 8 426 8 5 0.7142857142857143
352 3 8 426 8 5 0.7142857142857143
353 3 8 426 8 5 0.7142857142857143
354 3 8 426 8 5 0.7142857142857143
355 3 8 426 8 5 0.7142857142857143
356 3 8 426 8 5 0.7142857142857143
357 3 8 426 8 5 0.7142857142857143
358 3 8 426 8 5 0.7142857142857143
358 4 5 426 5 2 0.2857142857142857
359 3 8 426 8 5 0.7142857142857143
360 3 8 426 8 5 0.7142857142857143
361 3 8 426 8 5 0.7142857142857143
362 3 8 426 8 5 0.7142857142857143
363 3 8 426 8 5 0.7142857142857143
364 3 8 426 8 5 0.7142857142857143
365 3 8 426 8 5 0.7142857142857143
366 3 8 426 8 5 0.7142857142857143
367 3 8 426 8 5 0.7142857142857143
367 4 7 426 7 4 0.5714285714285714
368 3 8 426 8 5 0.7142857142857143
368 4 5 426 5 2 0.2857142857142857
369 3 8 426 8 5 0.7142857142857143
370 3 8 428 8 5 0.7142857142857143
371 3 8 429 8 5 0.7142857142857143
372 3 8 430 8 5 0.7142857142857143
373 3 8 430 8 5 0.7142857142857143
373 4 5 431 5 2 0.2857142857142857
374 3 8 431 8 5 0.7142857142857143
375 3 8 431 8 5 0.7142857142857143
376 3 8 432 8 5 0.7142857142857143
377 3 8 432 8 5 0.7142857142857143
378 3 8 432 8 5 0.7142857142857143
379 3 8 433 8 5 0.7142857142857143
380 3 8 434 8 5 0.7142857142857143
381 3 8 434 8 5 0.7142857142857143
382 3 8 434 8 5 0.7142857142857143
383 3 8 434 8 5 0.7142857142857143
384 3 8 434 8 5 0.7142857142857143
385 3 8 434 8 5 0.7142857142857143
385 4 7 434 7 4 0.5714285714285714
386 3 8 434 8 5 0.7142857142857143
387 3 8 434 8 5 0.7142857142857143
388 3 8 434 8 5 0.7142857142857143
389 3 8 434 8 5 0.7142857142857143
389 4 5 434 5 2 0.2857142857142857
390 3 8 434 8 5 0.7142857142857143
391 3 8 434 8 5 0.7142857142857143
392 3 8 435 8 5 0.7142857142857143
393 3 8 435 8 5 0.7142857142857143
394 3 8 435 8 5 0.7142857142857143
395 3 8 435 8 5 0.7142857142857143
396 3 8 435 8 5 0.7142857142857143
397 3 8 438 8 5 0.7142857142857143
398 3 8 439 8 5 0.7142857142857143
399 3 8 439 8 5 0.7142857142857143
400 3 8 439 8 5 0.7142857142857143
401 3 8 439 8 5 0.7142857142857143
402 3 8 439 8 5 0.7142857142857143
403 3 8 440 8 5 0.7142857142857143
404 3 8 440 8 5 0.7142857142857143
405 3 8 440 8 5 0.7142857142857143
406 3 8 440 8 5 0.7142857142857143
407 3 8 440 8 5 0.7142857142857143
408 3 8 440 8 5 0.7142857142857143
409 3 8 440 8 5 0.7142857142857143
410 3 8 440 8 5 0.7142857142857143
411 3 8 442 8 5 0.7142857142857143
412 3 8 442 8 5 0.7142857142857143
413 3 8 442 8 5 0.7142857142857143
414 3 8 442 8 5 0.7142857142857143
415 3 8 442 8 5 0.7142857142857143
416 3 8 442 8 5 0.7142857142857143
416 4 7 442 7 4 0.5714285714285714
417 3 8 442 8 5 0.7142857142857143
418 3 8 442 8 5 0.7142857142857143
419 3 8 443 8 5 0.7142857142857143
420 3 8 443 8 5 0.7142857142857143
421 3 8 443 8 5 0.7142857142857143
421 4 7 443 7 4 0.5714285714285714
422 3 8 443 8 5 0.7142857142857143
423 3 8 443 8 5 0.7142857142857143
424 3 8 443 8 5 0.7142857142857143
425 3 8 443 8 5 0.7142857142857143
426 3 8 443 8 5 0.7142857142857143
427 3 8 443 8 5 0.7142857142857143
428 3 8 443 8 5 0.7142857142857143
429 3 8 443 8 5 0.7142857142857143
430 3 8 443 8 5 0.7142857142857143
431 3 8 444 8 5 0.7142857142857143
432 3 8 445 8 5 0.7142857142857143
433 3 8 445 8 5 0.7142857142857143
433 4 7 445 7 4 0.5714285714285714
434 3 8 445 8 5 0.7142857142857143
435 3 8 445 8 5 0.7142857142857143
436 3 8 445 8 5 0.7142857142857143
437 3 8 445 8 5 0.7142857142857143
438 3 8 445 8 5 0.7142857142857143
438 4 7 445 7 4 0.5714285714285714
439 3 8 445 8 5 0.7142857142857143
440 3 8 445 8 5 0.7142857142857143
441 3 8 445 8 5 0.7142857142857143
441 4 5 445 5 2 0.2857142857142857
442 3 8 445 8 5 0.7142857142857143
442 4 7 445 7 4 0.5714285714285714
443 3 8 445 8 5 0.7142857142857143
444 3 8 445 8 5 0.7142857142857143
444 4 7 445 7 4 0.5714285714285714
445 3 8 445 8 5 0.7142857142857143
446 3 8 445 8 5 0.7142857142857143
447 3 8 445 8 5 0.7142857142857143
448 3 8 445 8 5 0.7142857142857143
449 3 8 445 8 5 0.7142857142857143
450 3 8 445 8 5 0.7142857142857143
451 3 8 445 8 5 0.7142857142857143
452 3 8 445 8 5 0.7142857142857143
453 3 8 445 8 5 0.7142857142857143
454 3 8 446 8 5 0.7142857142857143
455 3 8 446 8 5 0.7142857142857143
456 3 8 446 8 5 0.7142857142857143
457 3 8 446 8 5 0.7142857142857143
458 3 8 446 8 5 0.7142857142857143
459 3 8 446 8 5 0.7142857142857143
460 3 8 446 8 5 0.7142857142857143
461 3 8 446 8 5 0.7142857142857143
462 3 8 446 8 5 0.7142857142857143
463 3 8 446 8 5 0.7142857142857143
464 3 8 446 8 5 0.7142857142857143
465 3 8 446 8 5 0.7142857142857143
466 3 8 446 8 5 0.7142857142857143
466 4 5 446 5 2 0.2857142857142857
467 3 8 446 8 5 0.7142857142857143
468 3 8 446 8 5 0.7142857142857143
469 3 8 446 8 5 0.7142857142857143
470 3 8 446 8 5 0.7142857142857143
471 3 8 447 8 5 0.7142857142857143
472 3 8 447 8 5 0.7142857142857143
472 4 5 447 5 2 0.2857142857142857
473 3 8 447 8 5 0.7142857142857143
473 4 7 448 7 4 0.5714285714285714
474 3 8 448 8 5 0.7142857142857143
475 3 8 448 8 5 0.7142857142857143
475 4 5 448 5 2 0.2857142857142857
476 3 8 448 8 5 0.7142857142857143
477 3 8 448 8 5 0.7142857142857143
478 3 8 448 8 5 0.7142857142857143
479 3 8 448 8 5 0.7142857142857143
480 3 8 448 8 5 0.7142857142857143
481 3 8 448 8 5 0.7142857142857143
482 3 8 449 8 5 0.7142857142857143
483 3 8 449 8 5 0.7142857142857143
484 3 8 449 8 5 0.7142857142857143
485 3 8 449 8 5 0.7142857142857143
486 3 8 449 8 5 0.7142857142857143
487 3 8 449 8 5 0.7142857142857143
488 3 8 449 8 5 0.7142857142857143
489 3 8 449 8 5 0.7142857142857143
490 3 8 450 8 5 0.7142857142857143
491 3 8 450 8 5 0.7142857142857143
492 3 8 450 8 5 0.7142857142857143
493 3 8 450 8 5 0.7142857142857143
494 3 8 450 8 5 0.7142857142857143
495 3 8 450 8 5 0.7142857142857143
496 3 8 450 8 5 0.7142857142857143
497 3 8 450 8 5 0.7142857142857143
498 3 8 451 8 5 0.7142857142857143
499 3 8 452 8 5 0.7142857142857143
500 3 8 452 8 5 0.7142857142857143
501 3 8 452 8 5 0.7142857142857143
502 3 8 452 8 5 0.7142857142857143
503 3 8 452 8 5 0.7142857142857143
504 3 8 452 8 5 0.7142857142857143
504 4 7 452 7 4 0.5714285714285714
505 3 8 452 8 5 0.7142857142857143
506 3 8 452 8 5 0.7142857142857143
506 4 7 452 7 4 0.5714285714285714
507 3 8 452 8 5 0.7142857142857143
508 3 8 452 8 5 0.7142857142857143
509 3 8 452 8 5 0.7142857142857143
510 3 8 452 8 5 0.7142857142857143
511 3 8 452 8 5 0.7142857142857143
512 3 8 452 8 5 0.7142857142857143
513 3 8 452 8 5 0.7142857142857143
513 4 7 452 7 4 0.5714285714285714
514 3 8 452 8 5 0.7142857142857143
515 3 8 454 8 5 0.7142857142857143
516 3 8 454 8 5 0.7142857142857143
517 3 8 454 8 5 0.7142857142857143
518 3 8 454 8 5 0.7142857142857143
519 3 8 454 8 5 0.7142857142857143
520 3 8 454 8 5 0.7142857142857143
521 3 8 454 8 5 0.7142857142857143
521 4 5 454 5 2 0.2857142857142857
522 3 8 454 8 5 0.7142857142857143
523 3 8 454 8 5 0.7142857142857143
524 3 8 454 8 5 0.7142857142857143
525 3 8 454 8 5 0.7142857142857143
526 3 8 454 8 5 0.7142857142857143
527 3 8 454 8 5 0.7142857142857143
528 3 8 454 8 5 0.7142857142857143
529 3 8 454 8 5 0.7142857142857143
530 3 8 454 8 5 0.7142857142857143
530 4 7 454 7 4 0.5714285714285714
531 3 8 454 8 5 0.7142857142857143
532 3 8 455 8 5 0.7142857142857143
533 3 8 455 8 5 0.7142857142857143
534 3 8 455 8 5 0.7142857142857143
534 4 7 455 7 4 0.5714285714285714
535 3 8 455 8 5 0.7142857142857143
536 3 8 455 8 5 0.7142857142857143
537 3 8 455 8 5 0.7142857142857143
538 3 8 455 8 5 0.7142857142857143
539 3 8 455 8 5 0.7142857142857143
539 4 7 455 7 4 0.5714285714285714
540 3 8 455 8 5 0.7142857142857143
541 3 8 455 8 5 0.7142857142857143
542 3 8 455 8 5 0.7142857142857143
543 3 8 456 8 5 0.7142857142857143
544 3 8 456 8 5 0.7142857142857143
545 3 8 457 8 5 0.7142857142857143
546 3 8 457 8 5 0.7142857142857143
547 3 8 457 8 5 0.7142857142857143
548 3 8 457 8 5 0.7142857142857143
549 3 8 457 8 5 0.7142857142857143
550 3 8 457 8 5 0.7142857142857143
551 3 8 457 8 5 0.7142857142857143
552 3 8 457 8 5 0.7142857142857143
553 3 8 457 8 5 0.7142857142857143
554 3 8 458 8 5 0.7142857142857143
554 4 7 458 7 4 0.5714285714285714
555 3 8 458 8 5 0.7142857142857143
556 3 8 458 8 5 0.7142857142857143
557 3 8 458 8 5 0.7142857142857143
558 3 8 458 8 5 0.7142857142857143
559 3 8 459 8 5 0.7142857142857143
559 4 5 459 5 2 0.2857142857142857
560 3 8 459 8 5 0.7142857142857143
561 3 8 459 8 5 0.7142857142857143
562 3 8 459 8 5 0.7142857142857143
562 4 7 459 7 4 0.5714285714285714
563 3 8 459 8 5 0.7142857142857143
564 3 8 459 8 5 0.7142857142857143
565 3 8 459 8 5 0.7142857142857143
566 3 8 460 8 5 0.7142857142857143
567 3 8 460 8 5 0.7142857142857143
568 3 8 461 8 5 0.7142857142857143
569 3 8 461 8 5 0.7142857142857143
570 3 8 461 8 5 0.7142857142857143
571 3 8 461 8 5 0.7142857142857143
572 3 8 461 8 5 0.7142857142857143
573 3 8 461 8 5 0.7142857142857143
574 3 8 461 8 5 0.7142857142857143
575 3 8 461 8 5 0.7142857142857143
576 3 8 461 8 5 0.7142857142857143
577 3 8 461 8 5 0.7142857142857143
578 3 8 461 8 5 0.7142857142857143
579 3 8 461 8 5 0.7142857142857143
580 3 8 461 8 5 0.7142857142857143
581 3 8 461 8 5 0.7142857142857143
582 3 8 461 8 5 0.7142857142857143
582 4 7 461 7 4 0.5714285714285714
583 4 7 461 7 4 0.5714285714285714
583 3 8 461 8 5 0.7142857142857143
584 3 8 462 8 5 0.7142857142857143
585 3 8 462 8 5 0.7142857142857143
586 3 8 462 8 5 0.7142857142857143
586 4 5 462 5 2 0.2857142857142857
587 3 8 462 8 5 0.7142857142857143
588 3 8 462 8 5 0.7142857142857143
589 3 8 462 8 5 0.7142857142857143
590 3 8 462 8 5 0.7142857142857143
591 3 8 462 8 5 0.7142857142857143
592 3 8 463 8 5 0.7142857142857143
593 3 8 463 8 5 0.7142857142857143
593 4 7 463 7 4 0.5714285714285714
594 3 8 463 8 5 0.7142857142857143
