gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
92 3 0 175 0 0 0.0
92 2 9 175 9 9 0.9
93 3 0 175 0 0 0.0
94 3 0 175 0 0 0.0
95 3 0 177 0 0 0.0
96 3 0 177 0 0 0.0
97 3 0 178 0 0 0.0
98 3 0 179 0 0 0.0
99 3 0 180 0 0 0.0
99 2 9 180 9 9 0.9
100 3 0 180 0 0 0.0
101 3 0 180 0 0 0.0
101 2 9 180 9 9 0.9
102 3 0 180 0 0 0.0
103 3 0 180 0 0 0.0
104 3 0 181 0 0 0.0
104 2 9 181 9 9 0.9
105 3 0 181 0 0 0.0
106 3 0 181 0 0 0.0
107 3 0 181 0 0 0.0
108 3 0 182 0 0 0.0
109 3 0 182 0 0 0.0
109 2 9 182 9 9 0.9
110 3 0 182 0 0 0.0
110 2 9 182 9 9 0.9
111 3 0 182 0 0 0.0
112 3 0 183 0 0 0.0
112 2 7 183 7 7 0.7
113 3 0 183 0 0 0.0
114 3 0 184 0 0 0.0
114 2 9 184 9 9 0.9
115 3 0 184 0 0 0.0
115 2 9 184 9 9 0.9
116 3 0 185 0 0 0.0
116 2 9 186 9 9 0.9
117 2 9 186 9 9 0.9
117 3 0 186 0 0 0.0
118 3 0 186 0 0 0.0
119 3 0 186 0 0 0.0
120 3 0 187 0 0 0.0
120 2 9 187 9 9 0.9
121 3 0 187 0 0 0.0
122 3 0 187 0 0 0.0
122 2 9 187 9 9 0.9
123 3 0 187 0 0 0.0
124 2 9 187 9 9 0.9
124 3 0 187 0 0 0.0
125 3 0 188 0 0 0.0
125 2 9 188 9 9 0.9
126 3 0 188 0 0 0.0
127 3 0 188 0 0 0.0
127 2 9 189 9 9 0.9
128 3 0 189 0 0 0.0
129 3 0 190 0 0 0.0
130 3 0 191 0 0 0.0
131 3 0 191 0 0 0.0
132 3 0 191 0 0 0.0
132 2 9 191 9 9 0.9
133 3 0 191 0 0 0.0
134 3 0 192 0 0 0.0
134 2 9 193 9 9 0.9
135 3 0 193 0 0 0.0
135 2 9 193 9 9 0.9
136 3 0 193 0 0 0.0
137 3 0 194 0 0 0.0
138 3 0 194 0 0 0.0
139 3 0 196 0 0 0.0
139 2 9 197 9 9 0.9
140 3 0 197 0 0 0.0
141 3 0 198 0 0 0.0
141 2 9 199 9 9 0.9
142 3 0 200 0 0 0.0
143 3 0 200 0 0 0.0
144 3 0 200 0 0 0.0
145 3 0 200 0 0 0.0
146 3 0 200 0 0 0.0
146 2 9 202 9 9 0.9
147 3 0 203 0 0 0.0
148 3 0 203 0 0 0.0
149 3 0 204 0 0 0.0
149 2 9 204 9 9 0.9
150 3 0 204 0 0 0.0
151 3 0 204 0 0 0.0
151 2 10 204 10 10 1.0
152 3 0 204 0 0 0.0
153 3 0 204 0 0 0.0
154 3 0 204 0 0 0.0
154 2 9 205 9 9 0.9
155 3 0 205 0 0 0.0
156 3 0 206 0 0 0.0
157 3 0 207 0 0 0.0
158 3 0 207 0 0 0.0
158 2 9 207 9 9 0.9
159 3 0 207 0 0 0.0
159 2 10 207 10 10 1.0
160 3 0 207 0 0 0.0
161 3 0 207 0 0 0.0
162 3 0 207 0 0 0.0
163 3 0 207 0 0 0.0
164 3 0 207 0 0 0.0
165 3 0 207 0 0 0.0
166 3 0 208 0 0 0.0
167 3 0 208 0 0 0.0
168 3 0 208 0 0 0.0
168 2 9 208 9 9 0.9
169 2 9 208 9 9 0.9
169 3 0 208 0 0 0.0
170 3 0 208 0 0 0.0
171 3 0 209 0 0 0.0
172 3 0 209 0 0 0.0
172 2 9 209 9 9 0.9
173 3 0 209 0 0 0.0
174 3 0 211 0 0 0.0
175 3 0 213 0 0 0.0
176 3 0 213 0 0 0.0
177 3 0 214 0 0 0.0
177 2 9 214 9 9 0.9
178 3 0 214 0 0 0.0
178 2 9 214 9 9 0.9
179 3 0 214 0 0 0.0
180 3 0 215 0 0 0.0
180 2 9 215 9 9 0.9
181 3 0 216 0 0 0.0
182 3 0 217 0 0 0.0
183 3 0 217 0 0 0.0
184 3 0 218 0 0 0.0
185 3 0 218 0 0 0.0
186 3 0 219 0 0 0.0
187 3 0 220 0 0 0.0
188 3 0 220 0 0 0.0
188 2 7 220 7 7 0.7
189 3 0 220 0 0 0.0
190 3 0 220 0 0 0.0
191 3 0 220 0 0 0.0
191 2 10 220 10 10 1.0
192 3 0 220 0 0 0.0
193 3 0 220 0 0 0.0
194 3 0 220 0 0 0.0
195 3 0 220 0 0 0.0
195 2 9 220 9 9 0.9
196 3 0 220 0 0 0.0
196 2 9 220 9 9 0.9
197 3 0 220 0 0 0.0
197 2 9 220 9 9 0.9
198 3 0 220 0 0 0.0
199 3 0 220 0 0 0.0
199 2 9 220 9 9 0.9
200 3 0 220 0 0 0.0
201 3 0 221 0 0 0.0
201 2 9 221 9 9 0.9
202 3 0 221 0 0 0.0
203 3 0 221 0 0 0.0
203 2 9 221 9 9 0.9
204 3 0 221 0 0 0.0
204 2 9 221 9 9 0.9
205 3 0 221 0 0 0.0
206 3 0 221 0 0 0.0
207 3 0 222 0 0 0.0
208 3 0 222 0 0 0.0
208 2 9 222 9 9 0.9
209 3 0 222 0 0 0.0
210 3 0 222 0 0 0.0
211 3 0 223 0 0 0.0
212 2 9 223 9 9 0.9
212 3 0 223 0 0 0.0
213 3 0 223 0 0 0.0
214 3 0 223 0 0 0.0
214 2 9 223 9 9 0.9
215 2 8 223 8 8 0.8
215 3 0 223 0 0 0.0
216 3 0 224 0 0 0.0
217 3 0 224 0 0 0.0
218 3 0 224 0 0 0.0
218 2 9 224 9 9 0.9
219 3 0 224 0 0 0.0
219 2 9 224 9 9 0.9
220 3 0 224 0 0 0.0
221 3 0 224 0 0 0.0
222 3 0 224 0 0 0.0
222 2 9 224 9 9 0.9
223 3 0 224 0 0 0.0
223 2 9 224 9 9 0.9
224 3 0 224 0 0 0.0
225 3 0 224 0 0 0.0
225 2 9 224 9 9 0.9
226 3 0 224 0 0 0.0
226 2 9 224 9 9 0.9
227 3 0 225 0 0 0.0
227 2 9 225 9 9 0.9
228 3 0 225 0 0 0.0
229 3 0 226 0 0 0.0
229 2 9 226 9 9 0.9
230 3 0 226 0 0 0.0
230 2 9 226 9 9 0.9
231 3 0 226 0 0 0.0
232 3 0 226 0 0 0.0
233 3 0 226 0 0 0.0
234 3 0 227 0 0 0.0
234 2 9 227 9 9 0.9
235 3 0 227 0 0 0.0
235 2 10 228 10 10 1.0
236 3 0 228 0 0 0.0
237 3 0 228 0 0 0.0
238 3 0 228 0 0 0.0
239 3 0 228 0 0 0.0
240 2 0 229 0 0 0.0
241 2 0 229 0 0 0.0
242 2 0 229 0 0 0.0
243 1 10 229 10 10 1.0
243 2 0 229 0 0 0.0
244 2 0 229 0 0 0.0
244 1 10 229 10 10 1.0
245 2 0 229 0 0 0.0
246 2 0 229 0 0 0.0
247 2 0 229 0 0 0.0
248 2 0 229 0 0 0.0
249 2 0 229 0 0 0.0
250 2 0 229 0 0 0.0
251 2 0 229 0 0 0.0
251 1 10 229 10 10 1.0
252 2 0 229 0 0 0.0
253 2 0 229 0 0 0.0
254 2 0 229 0 0 0.0
254 1 10 229 10 10 1.0
255 2 0 229 0 0 0.0
255 1 10 229 10 10 1.0
256 2 0 229 0 0 0.0
257 2 0 229 0 0 0.0
258 2 0 229 0 0 0.0
259 2 0 229 0 0 0.0
259 1 10 229 10 10 1.0
260 2 0 229 0 0 0.0
261 2 0 229 0 0 0.0
262 2 0 229 0 0 0.0
263 2 0 229 0 0 0.0
264 2 0 230 0 0 0.0
264 1 10 230 10 10 1.0
265 2 0 230 0 0 0.0
266 2 0 230 0 0 0.0
266 1 10 230 10 10 1.0
267 2 0 230 0 0 0.0
268 2 0 230 0 0 0.0
269 2 0 231 0 0 0.0
269 1 10 231 10 10 1.0
270 2 0 231 0 0 0.0
271 2 0 231 0 0 0.0
271 1 10 231 10 10 1.0
272 2 0 231 0 0 0.0
273 2 0 231 0 0 0.0
274 2 0 231 0 0 0.0
274 1 10 231 10 10 1.0
275 2 0 231 0 0 0.0
276 2 0 231 0 0 0.0
277 2 0 231 0 0 0.0
278 2 0 231 0 0 0.0
278 1 10 231 10 10 1.0
279 1 10 231 10 10 1.0
279 2 0 231 0 0 0.0
280 1 10 231 10 10 1.0
280 2 0 231 0 0 0.0
281 2 0 231 0 0 0.0
282 2 0 231 0 0 0.0
283 2 0 231 0 0 0.0
283 1 10 231 10 10 1.0
284 2 0 231 0 0 0.0
285 2 0 231 0 0 0.0
286 2 0 231 0 0 0.0
286 1 10 231 10 10 1.0
287 2 0 231 0 0 0.0
288 2 0 231 0 0 0.0
289 2 0 231 0 0 0.0
289 1 10 231 10 10 1.0
290 2 0 231 0 0 0.0
291 2 0 233 0 0 0.0
292 2 0 233 0 0 0.0
292 1 10 233 10 10 1.0
293 2 0 233 0 0 0.0
294 2 0 233 0 0 0.0
295 2 0 233 0 0 0.0
296 2 0 233 0 0 0.0
297 2 0 233 0 0 0.0
298 2 0 233 0 0 0.0
298 1 10 233 10 10 1.0
299 2 0 233 0 0 0.0
300 2 0 234 0 0 0.0
300 1 10 234 10 10 1.0
301 2 0 234 0 0 0.0
302 2 0 234 0 0 0.0
303 2 0 234 0 0 0.0
304 2 0 234 0 0 0.0
305 2 0 234 0 0 0.0
306 2 0 234 0 0 0.0
307 2 0 234 0 0 0.0
308 2 0 234 0 0 0.0
308 1 10 234 10 10 1.0
309 2 0 234 0 0 0.0
310 2 0 234 0 0 0.0
311 2 0 234 0 0 0.0
312 2 0 234 0 0 0.0
313 2 0 234 0 0 0.0
314 2 0 234 0 0 0.0
315 2 0 234 0 0 0.0
315 1 10 234 10 10 1.0
316 2 0 234 0 0 0.0
316 1 10 234 10 10 1.0
317 2 0 235 0 0 0.0
318 2 0 235 0 0 0.0
319 2 0 235 0 0 0.0
320 2 0 235 0 0 0.0
321 2 0 235 0 0 0.0
321 1 10 235 10 10 1.0
322 2 0 235 0 0 0.0
323 2 0 235 0 0 0.0
324 2 0 235 0 0 0.0
324 1 10 235 10 10 1.0
325 2 0 235 0 0 0.0
325 1 10 235 10 10 1.0
326 2 0 235 0 0 0.0
327 2 0 235 0 0 0.0
327 1 10 235 10 10 1.0
328 2 0 235 0 0 0.0
329 2 0 235 0 0 0.0
330 2 0 235 0 0 0.0
330 1 10 235 10 10 1.0
331 2 0 235 0 0 0.0
332 2 0 235 0 0 0.0
333 2 0 235 0 0 0.0
334 2 0 235 0 0 0.0
335 2 0 235 0 0 0.0
336 2 0 235 0 0 0.0
337 2 0 237 0 0 0.0
338 2 0 237 0 0 0.0
338 1 10 237 10 10 1.0
339 2 0 237 0 0 0.0
340 2 0 237 0 0 0.0
340 1 10 237 10 10 1.0
341 2 0 237 0 0 0.0
342 2 0 237 0 0 0.0
343 2 0 237 0 0 0.0
344 2 0 237 0 0 0.0
344 1 10 237 10 10 1.0
345 2 0 237 0 0 0.0
346 2 0 237 0 0 0.0
346 1 10 237 10 10 1.0
347 2 0 237 0 0 0.0
348 2 0 237 0 0 0.0
348 1 10 237 10 10 1.0
349 2 0 237 0 0 0.0
350 2 0 237 0 0 0.0
351 2 0 237 0 0 0.0
351 1 10 237 10 10 1.0
352 2 0 237 0 0 0.0
352 1 10 237 10 10 1.0
353 2 0 237 0 0 0.0
353 1 10 237 10 10 1.0
354 2 0 237 0 0 0.0
355 2 0 237 0 0 0.0
355 1 10 237 10 10 1.0
356 2 0 237 0 0 0.0
357 2 0 237 0 0 0.0
358 2 0 237 0 0 0.0
359 2 0 237 0 0 0.0
360 2 0 237 0 0 0.0
361 2 0 237 0 0 0.0
361 1 10 238 10 10 1.0
362 2 0 238 0 0 0.0
363 2 0 238 0 0 0.0
363 1 10 238 10 10 1.0
364 2 0 238 0 0 0.0
365 2 0 239 0 0 0.0
365 1 10 239 10 10 1.0
366 2 0 239 0 0 0.0
366 1 10 239 10 10 1.0
367 2 0 239 0 0 0.0
367 1 10 239 10 10 1.0
368 2 0 239 0 0 0.0
369 2 0 239 0 0 0.0
369 1 10 239 10 10 1.0
370 2 0 239 0 0 0.0
371 2 0 239 0 0 0.0
372 2 0 239 0 0 0.0
373 2 0 239 0 0 0.0
374 2 0 239 0 0 0.0
375 2 0 239 0 0 0.0
375 1 10 239 10 10 1.0
376 2 0 239 0 0 0.0
377 1 10 239 10 10 1.0
377 2 0 239 0 0 0.0
378 2 0 240 0 0 0.0
379 2 0 240 0 0 0.0
380 2 0 240 0 0 0.0
380 1 10 240 10 10 1.0
381 2 0 240 0 0 0.0
382 2 0 240 0 0 0.0
382 1 10 241 10 10 1.0
383 2 0 241 0 0 0.0
384 2 0 241 0 0 0.0
385 2 0 241 0 0 0.0
386 2 0 241 0 0 0.0
386 1 10 241 10 10 1.0
387 2 0 241 0 0 0.0
388 2 0 241 0 0 0.0
389 2 0 241 0 0 0.0
390 1 10 241 10 10 1.0
390 2 0 241 0 0 0.0
391 2 0 241 0 0 0.0
392 2 0 241 0 0 0.0
392 1 10 241 10 10 1.0
393 2 0 241 0 0 0.0
393 1 10 241 10 10 1.0
394 2 0 241 0 0 0.0
394 1 10 241 10 10 1.0
395 2 0 241 0 0 0.0
396 2 0 241 0 0 0.0
397 2 0 241 0 0 0.0
398 2 0 241 0 0 0.0
399 2 0 241 0 0 0.0
400 2 0 241 0 0 0.0
400 1 10 241 10 10 1.0
401 2 0 241 0 0 0.0
401 1 10 241 10 10 1.0
402 2 0 241 0 0 0.0
403 2 0 241 0 0 0.0
403 1 10 241 10 10 1.0
404 2 0 241 0 0 0.0
405 2 0 241 0 0 0.0
406 2 0 241 0 0 0.0
407 1 10 241 10 10 1.0
407 2 0 241 0 0 0.0
408 2 0 241 0 0 0.0
409 2 0 241 0 0 0.0
410 2 0 241 0 0 0.0
411 2 0 242 0 0 0.0
412 2 0 242 0 0 0.0
413 2 0 242 0 0 0.0
413 1 10 242 10 10 1.0
414 1 10 242 10 10 1.0
414 2 0 242 0 0 0.0
415 2 0 242 0 0 0.0
416 2 0 242 0 0 0.0
416 1 10 242 10 10 1.0
417 2 0 242 0 0 0.0
418 2 0 242 0 0 0.0
418 1 10 242 10 10 1.0
419 2 0 242 0 0 0.0
420 2 0 242 0 0 0.0
421 2 0 242 0 0 0.0
421 1 10 242 10 10 1.0
422 2 0 242 0 0 0.0
422 1 10 242 10 10 1.0
423 1 10 242 10 10 1.0
423 2 0 242 0 0 0.0
424 2 0 242 0 0 0.0
424 1 10 242 10 10 1.0
425 2 0 242 0 0 0.0
426 2 0 242 0 0 0.0
427 2 0 242 0 0 0.0
428 2 0 242 0 0 0.0
429 2 0 242 0 0 0.0
430 2 0 242 0 0 0.0
431 2 0 242 0 0 0.0
432 2 0 242 0 0 0.0
433 1 10 242 10 10 1.0
433 2 0 242 0 0 0.0
434 1 10 242 10 10 1.0
434 2 0 242 0 0 0.0
435 2 0 242 0 0 0.0
435 1 10 242 10 10 1.0
436 2 0 242 0 0 0.0
437 2 0 242 0 0 0.0
437 1 10 242 10 10 1.0
438 2 0 242 0 0 0.0
439 2 0 242 0 0 0.0
440 2 0 242 0 0 0.0
441 1 10 242 10 10 1.0
441 2 0 242 0 0 0.0
442 2 0 242 0 0 0.0
443 2 0 242 0 0 0.0
444 2 0 242 0 0 0.0
445 2 0 242 0 0 0.0
446 2 0 242 0 0 0.0
446 1 10 242 10 10 1.0
447 2 0 242 0 0 0.0
447 1 10 242 10 10 1.0
448 2 0 242 0 0 0.0
449 2 0 242 0 0 0.0
450 2 0 242 0 0 0.0
451 2 0 242 0 0 0.0
451 1 10 243 10 10 1.0
452 2 0 243 0 0 0.0
453 2 0 243 0 0 0.0
454 2 0 243 0 0 0.0
454 1 10 243 10 10 1.0
455 2 0 243 0 0 0.0
455 1 10 243 10 10 1.0
456 2 0 243 0 0 0.0
456 1 10 243 10 10 1.0
457 2 0 243 0 0 0.0
457 1 10 244 10 10 1.0
458 2 0 244 0 0 0.0
459 2 0 244 0 0 0.0
459 1 10 244 10 10 1.0
460 2 0 244 0 0 0.0
461 2 0 244 0 0 0.0
462 2 0 244 0 0 0.0
463 2 0 244 0 0 0.0
464 2 0 244 0 0 0.0
465 2 0 244 0 0 0.0
465 1 10 244 10 10 1.0
466 2 0 244 0 0 0.0
467 1 10 244 10 10 1.0
467 2 0 244 0 0 0.0
468 2 0 244 0 0 0.0
469 2 0 245 0 0 0.0
470 2 0 245 0 0 0.0
470 1 10 245 10 10 1.0
471 1 10 245 10 10 1.0
471 2 0 245 0 0 0.0
472 2 0 245 0 0 0.0
473 2 0 245 0 0 0.0
473 1 10 245 10 10 1.0
474 2 0 245 0 0 0.0
474 1 10 245 10 10 1.0
475 2 0 245 0 0 0.0
476 2 0 245 0 0 0.0
476 1 10 245 10 10 1.0
477 2 0 245 0 0 0.0
477 1 10 245 10 10 1.0
478 2 0 245 0 0 0.0
479 2 0 245 0 0 0.0
480 2 0 245 0 0 0.0
480 1 10 245 10 10 1.0
481 2 0 245 0 0 0.0
482 2 0 245 0 0 0.0
483 2 0 245 0 0 0.0
484 2 0 245 0 0 0.0
485 2 0 245 0 0 0.0
486 2 0 246 0 0 0.0
486 1 10 246 10 10 1.0
487 2 0 246 0 0 0.0
487 1 10 246 10 10 1.0
488 2 0 246 0 0 0.0
489 2 0 246 0 0 0.0
490 2 0 246 0 0 0.0
491 2 0 246 0 0 0.0
492 2 0 246 0 0 0.0
492 1 10 246 10 10 1.0
493 2 0 246 0 0 0.0
494 2 0 246 0 0 0.0
495 2 0 246 0 0 0.0
496 2 0 246 0 0 0.0
497 2 0 246 0 0 0.0
498 1 10 246 10 10 1.0
498 2 0 246 0 0 0.0
499 2 0 246 0 0 0.0
500 2 0 246 0 0 0.0
501 2 0 246 0 0 0.0
501 1 10 246 10 10 1.0
502 2 0 246 0 0 0.0
503 2 0 246 0 0 0.0
503 1 10 246 10 10 1.0
504 2 0 246 0 0 0.0
505 2 0 246 0 0 0.0
506 1 10 246 10 10 1.0
506 2 0 246 0 0 0.0
507 2 0 246 0 0 0.0
508 2 0 246 0 0 0.0
508 1 10 246 10 10 1.0
509 2 0 246 0 0 0.0
509 1 10 246 10 10 1.0
510 1 10 246 10 10 1.0
510 2 0 246 0 0 0.0
511 2 0 246 0 0 0.0
512 1 10 246 10 10 1.0
512 2 0 246 0 0 0.0
513 2 0 246 0 0 0.0
513 1 10 246 10 10 1.0
514 2 0 246 0 0 0.0
514 1 10 246 10 10 1.0
515 2 0 246 0 0 0.0
516 2 0 246 0 0 0.0
517 2 0 246 0 0 0.0
517 1 10 246 10 10 1.0
518 2 0 246 0 0 0.0
518 1 10 246 10 10 1.0
519 2 0 246 0 0 0.0
520 2 0 246 0 0 0.0
521 2 0 246 0 0 0.0
522 2 0 246 0 0 0.0
522 1 10 246 10 10 1.0
523 2 0 246 0 0 0.0
524 2 0 246 0 0 0.0
525 2 0 246 0 0 0.0
526 2 0 246 0 0 0.0
527 2 0 246 0 0 0.0
528 2 0 246 0 0 0.0
529 2 0 246 0 0 0.0
530 2 0 246 0 0 0.0
530 1 10 246 10 10 1.0
531 2 0 246 0 0 0.0
532 2 0 246 0 0 0.0
533 2 0 246 0 0 0.0
534 2 0 246 0 0 0.0
535 2 0 246 0 0 0.0
536 2 0 247 0 0 0.0
536 1 10 247 10 10 1.0
537 1 10 247 10 10 1.0
537 2 0 247 0 0 0.0
538 2 0 247 0 0 0.0
539 2 0 247 0 0 0.0
540 2 0 247 0 0 0.0
541 2 0 247 0 0 0.0
542 2 0 247 0 0 0.0
543 2 0 247 0 0 0.0
543 1 10 247 10 10 1.0
544 2 0 247 0 0 0.0
545 2 0 247 0 0 0.0
546 2 0 247 0 0 0.0
547 2 0 247 0 0 0.0
547 1 10 247 10 10 1.0
548 2 0 247 0 0 0.0
548 1 10 247 10 10 1.0
549 2 0 247 0 0 0.0
550 2 0 247 0 0 0.0
550 1 10 247 10 10 1.0
551 2 0 247 0 0 0.0
552 2 0 247 0 0 0.0
553 2 0 247 0 0 0.0
554 2 0 247 0 0 0.0
554 1 10 247 10 10 1.0
555 2 0 247 0 0 0.0
555 1 10 247 10 10 1.0
556 2 0 247 0 0 0.0
557 2 0 247 0 0 0.0
558 2 0 247 0 0 0.0
559 2 0 247 0 0 0.0
560 2 0 247 0 0 0.0
560 1 10 247 10 10 1.0
561 2 0 247 0 0 0.0
561 1 10 247 10 10 1.0
562 2 0 247 0 0 0.0
563 2 0 247 0 0 0.0
564 2 0 247 0 0 0.0
564 1 10 247 10 10 1.0
565 2 0 247 0 0 0.0
566 2 0 247 0 0 0.0
566 1 10 247 10 10 1.0
567 2 0 247 0 0 0.0
567 1 10 247 10 10 1.0
568 2 0 247 0 0 0.0
568 1 10 247 10 10 1.0
569 2 0 247 0 0 0.0
570 2 0 247 0 0 0.0
571 2 0 247 0 0 0.0
571 1 10 247 10 10 1.0
572 1 10 247 10 10 1.0
572 2 0 247 0 0 0.0
573 2 0 247 0 0 0.0
574 2 0 247 0 0 0.0
575 2 0 247 0 0 0.0
576 2 0 247 0 0 0.0
576 1 10 247 10 10 1.0
577 1 10 247 10 10 1.0
577 2 0 247 0 0 0.0
578 2 0 247 0 0 0.0
579 2 0 247 0 0 0.0
580 2 0 247 0 0 0.0
581 2 0 247 0 0 0.0
581 1 10 247 10 10 1.0
582 2 0 247 0 0 0.0
582 1 10 247 10 10 1.0
583 2 0 247 0 0 0.0
584 2 0 247 0 0 0.0
585 2 0 247 0 0 0.0
585 1 10 247 10 10 1.0
586 2 0 247 0 0 0.0
587 2 0 247 0 0 0.0
588 2 0 247 0 0 0.0
588 1 10 247 10 10 1.0
589 2 0 247 0 0 0.0
590 2 0 247 0 0 0.0
591 2 0 247 0 0 0.0
592 1 10 247 10 10 1.0
592 2 0 247 0 0 0.0
593 2 0 247 0 0 0.0
594 2 0 247 0 0 0.0
594 1 10 247 10 10 1.0
595 2 0 247 0 0 0.0
596 2 0 247 0 0 0.0
597 2 0 247 0 0 0.0
598 2 0 247 0 0 0.0
599 2 0 247 0 0 0.0
600 1 10 247 10 10 1.0
600 2 0 247 0 0 0.0
601 1 10 248 10 10 1.0
601 2 0 248 0 0 0.0
602 2 0 248 0 0 0.0
603 2 0 248 0 0 0.0
604 2 0 248 0 0 0.0
605 2 0 248 0 0 0.0
606 2 0 248 0 0 0.0
606 1 10 248 10 10 1.0
607 2 0 248 0 0 0.0
607 1 10 248 10 10 1.0
608 2 0 248 0 0 0.0
609 2 0 248 0 0 0.0
609 1 10 248 10 10 1.0
610 2 0 248 0 0 0.0
611 2 0 248 0 0 0.0
611 1 10 248 10 10 1.0
612 2 0 248 0 0 0.0
612 1 10 248 10 10 1.0
613 2 0 248 0 0 0.0
614 2 0 248 0 0 0.0
615 2 0 248 0 0 0.0
616 2 0 248 0 0 0.0
617 2 0 248 0 0 0.0
617 1 10 248 10 10 1.0
618 2 0 248 0 0 0.0
618 1 10 248 10 10 1.0
619 2 0 248 0 0 0.0
620 2 0 248 0 0 0.0
620 1 10 248 10 10 1.0
621 2 0 248 0 0 0.0
622 2 0 248 0 0 0.0
623 2 0 248 0 0 0.0
624 2 0 248 0 0 0.0
625 2 0 248 0 0 0.0
626 2 0 248 0 0 0.0
627 2 0 248 0 0 0.0
627 1 10 248 10 10 1.0
628 2 0 248 0 0 0.0
629 2 0 248 0 0 0.0
630 2 0 248 0 0 0.0
631 2 0 248 0 0 0.0
631 1 10 248 10 10 1.0
632 2 0 248 0 0 0.0
